city,datetime,actual_temperature,actual_rainfall,actual_wind
Kanpur,2026-08-31 20:00:00,27.6,0.1,4.5
Kanpur,2026-08-31 21:00:00,27.3,0.3,2.3
Kanpur,2026-08-31 22:00:00,26.7,3.6,2.3
Kanpur,2026-08-31 23:00:00,27.3,1.2,4.8
Kanpur,2026-09-01 00:00:00,26.5,0.6,1.5
Kanpur,2026-09-01 01:00:00,26.4,3.9,2.8
Kanpur,2026-09-01 02:00:00,26.0,2.5,1.5
Kanpur,2026-09-01 03:00:00,26.0,3.2,2.4
Kanpur,2026-09-01 04:00:00,25.9,1.2,2.1
Kanpur,2026-09-01 05:00:00,26.1,0.6,6.0
Kanpur,2026-09-01 06:00:00,25.5,4.2,10.5
Kanpur,2026-09-01 07:00:00,25.6,3.0,4.2
Kanpur,2026-09-01 08:00:00,26.0,2.0,1.1
Kanpur,2026-09-01 09:00:00,26.5,1.6,1.5
Kanpur,2026-09-01 10:00:00,26.8,1.2,1.9
Kanpur,2026-09-01 11:00:00,28.6,0.3,1.0
Kanpur,2026-09-01 12:00:00,29.0,0.3,3.7
Kanpur,2026-09-01 13:00:00,29.1,0.3,3.8
Kanpur,2026-09-01 14:00:00,29.2,0.1,5.8
Kanpur,2026-09-01 15:00:00,29.3,0.0,7.3
Kanpur,2026-09-01 16:00:00,29.2,0.0,7.5
Kanpur,2026-09-01 17:00:00,29.4,0.0,7.4
Kanpur,2026-09-01 18:00:00,28.6,0.0,5.2
Kanpur,2026-09-01 19:00:00,27.9,0.3,5.6
Kanpur,2026-09-01 20:00:00,27.5,0.2,3.4
Kanpur,2026-09-01 21:00:00,27.3,0.1,1.3
Kanpur,2026-09-01 22:00:00,27.1,0.0,1.5
Kanpur,2026-09-01 23:00:00,27.4,0.0,3.4
Kanpur,2026-09-02 00:00:00,27.1,0.0,2.0
Kanpur,2026-09-02 01:00:00,26.8,0.5,2.7
Kanpur,2026-09-02 02:00:00,26.7,0.2,4.1
Kanpur,2026-09-02 03:00:00,25.9,1.3,4.7
Kanpur,2026-09-02 04:00:00,25.8,2.3,4.2
Kanpur,2026-09-02 05:00:00,25.8,0.6,8.6
Kanpur,2026-09-02 06:00:00,25.9,0.9,10.4
Kanpur,2026-09-02 07:00:00,25.8,3.1,7.8
Kanpur,2026-09-02 08:00:00,25.8,0.9,8.5
Kanpur,2026-09-02 09:00:00,26.2,1.2,10.7
Kanpur,2026-09-02 10:00:00,27.1,0.3,9.3
Kanpur,2026-09-02 11:00:00,26.5,0.2,10.5
Kanpur,2026-09-02 12:00:00,26.8,1.2,8.7
Kanpur,2026-09-02 13:00:00,27.1,0.6,7.2
Kanpur,2026-09-02 14:00:00,27.8,0.4,7.9
Kanpur,2026-09-02 15:00:00,27.8,0.4,9.6
Kanpur,2026-09-02 16:00:00,27.7,0.4,9.7
Kanpur,2026-09-02 17:00:00,28.1,0.5,12.7
Kanpur,2026-09-02 18:00:00,27.0,0.5,10.2
Kanpur,2026-09-02 19:00:00,26.8,0.4,9.7
Kanpur,2026-09-02 20:00:00,26.7,0.1,10.3
Kanpur,2026-09-02 21:00:00,26.7,0.2,7.0
Kanpur,2026-09-02 22:00:00,26.3,1.1,9.0
Kanpur,2026-09-02 23:00:00,26.7,1.4,8.4
Kanpur,2026-09-03 00:00:00,25.8,3.5,9.1
Kanpur,2026-09-03 01:00:00,25.7,1.1,8.2
Kanpur,2026-09-03 02:00:00,25.3,2.5,8.1
Kanpur,2026-09-03 03:00:00,25.0,0.8,8.9
Kanpur,2026-09-03 04:00:00,25.2,2.1,5.8
Kanpur,2026-09-03 05:00:00,26.1,0.1,11.7
Kanpur,2026-09-03 06:00:00,26.0,0.2,11.1
Kanpur,2026-09-03 07:00:00,26.4,0.0,10.6
Kanpur,2026-09-03 08:00:00,26.9,0.1,12.7
Kanpur,2026-09-03 09:00:00,28.3,0.1,14.1
Kanpur,2026-09-03 10:00:00,28.8,0.3,13.2
Kanpur,2026-09-03 11:00:00,28.6,1.9,9.7
Kanpur,2026-09-03 12:00:00,27.3,4.9,13.5
Kanpur,2026-09-03 13:00:00,28.9,1.0,7.7
Kanpur,2026-09-03 14:00:00,27.8,1.2,12.3
Kanpur,2026-09-03 15:00:00,28.4,0.9,8.2
Kanpur,2026-09-03 16:00:00,28.5,0.3,9.9
Kanpur,2026-09-03 17:00:00,28.4,0.2,8.5
Kanpur,2026-09-03 18:00:00,27.1,0.3,9.1
Kanpur,2026-09-03 19:00:00,26.8,0.0,10.8
Kanpur,2026-09-03 20:00:00,26.7,0.0,10.0
Kanpur,2026-09-03 21:00:00,26.6,0.0,10.1
Kanpur,2026-09-03 22:00:00,26.3,0.1,10.9
Kanpur,2026-09-03 23:00:00,26.8,0.0,8.9
Kanpur,2026-09-04 00:00:00,26.3,0.3,9.1
Kanpur,2026-09-04 01:00:00,26.1,0.0,8.7
Kanpur,2026-09-04 02:00:00,26.0,0.0,9.2
Kanpur,2026-09-04 03:00:00,26.0,0.0,10.6
Kanpur,2026-09-04 04:00:00,25.9,0.0,8.9
Kanpur,2026-09-04 05:00:00,26.0,0.0,11.4
Kanpur,2026-09-04 06:00:00,25.9,0.6,12.1
Kanpur,2026-09-04 07:00:00,26.5,0.1,14.4
Kanpur,2026-09-04 08:00:00,27.7,0.0,15.9
Kanpur,2026-09-04 09:00:00,29.1,0.1,15.7
Kanpur,2026-09-04 10:00:00,30.2,0.1,14.9
Kanpur,2026-09-04 11:00:00,30.7,0.1,16.1
Kanpur,2026-09-04 12:00:00,30.5,0.5,17.7
Kanpur,2026-09-04 13:00:00,31.1,0.4,16.1
Kanpur,2026-09-04 14:00:00,31.3,0.1,14.3
Kanpur,2026-09-04 15:00:00,29.9,0.6,13.1
Kanpur,2026-09-04 16:00:00,29.2,0.5,9.2
Kanpur,2026-09-04 17:00:00,29.6,1.4,10.6
Kanpur,2026-09-04 18:00:00,28.1,0.5,8.3
Kanpur,2026-09-04 19:00:00,27.7,0.1,10.0
Kanpur,2026-09-04 20:00:00,27.1,0.3,9.4
Kanpur,2026-09-04 21:00:00,25.5,3.1,11.9
Kanpur,2026-09-04 22:00:00,25.8,0.3,12.2
Kanpur,2026-09-04 23:00:00,27.0,0.0,9.2
Kanpur,2026-09-05 00:00:00,26.5,0.0,9.4
Kanpur,2026-09-05 01:00:00,26.1,0.0,9.1
Kanpur,2026-09-05 02:00:00,25.8,0.0,8.9
Kanpur,2026-09-05 03:00:00,25.5,0.0,8.9
Kanpur,2026-09-05 04:00:00,25.3,0.0,9.6
Kanpur,2026-09-05 05:00:00,25.7,0.0,10.7
Kanpur,2026-09-05 06:00:00,25.9,0.0,11.3
Kanpur,2026-09-05 07:00:00,26.8,0.0,9.4
Kanpur,2026-09-05 08:00:00,28.0,0.0,10.6
Kanpur,2026-09-05 09:00:00,29.2,0.0,14.8
Kanpur,2026-09-05 10:00:00,29.8,0.0,14.0
Kanpur,2026-09-05 11:00:00,30.1,0.1,15.3
Kanpur,2026-09-05 12:00:00,30.6,0.2,17.2
Kanpur,2026-09-05 13:00:00,30.7,0.1,17.1
Kanpur,2026-09-05 14:00:00,30.6,0.0,14.1
Kanpur,2026-09-05 15:00:00,30.7,0.0,13.0
Kanpur,2026-09-05 16:00:00,30.3,0.0,9.7
Kanpur,2026-09-05 17:00:00,29.6,0.0,10.3
Kanpur,2026-09-05 18:00:00,28.5,0.0,8.3
Kanpur,2026-09-05 19:00:00,28.0,0.0,7.0
Kanpur,2026-09-05 20:00:00,27.4,0.1,6.3
Kanpur,2026-09-05 21:00:00,26.9,0.5,8.4
Kanpur,2026-09-05 22:00:00,26.8,0.0,9.9
Kanpur,2026-09-05 23:00:00,27.3,0.0,8.9
Kanpur,2026-09-06 00:00:00,26.8,0.0,8.1
Kanpur,2026-09-06 01:00:00,26.5,0.0,7.9
Kanpur,2026-09-06 02:00:00,26.2,0.0,8.6
Kanpur,2026-09-06 03:00:00,26.1,0.0,8.0
Kanpur,2026-09-06 04:00:00,26.0,0.0,7.5
Kanpur,2026-09-06 05:00:00,26.0,0.0,7.7
Kanpur,2026-09-06 06:00:00,26.1,0.2,9.3
Kanpur,2026-09-06 07:00:00,27.1,0.0,7.2
Kanpur,2026-09-06 08:00:00,28.0,0.1,12.3
Kanpur,2026-09-06 09:00:00,29.1,0.1,12.0
Kanpur,2026-09-06 10:00:00,29.2,0.1,11.0
Kanpur,2026-09-06 11:00:00,30.4,0.5,8.0
Kanpur,2026-09-06 12:00:00,27.8,1.9,12.1
Kanpur,2026-09-06 13:00:00,29.3,1.2,7.0
Kanpur,2026-09-06 14:00:00,29.9,0.4,7.1
Kanpur,2026-09-06 15:00:00,30.0,0.6,2.1
Kanpur,2026-09-06 16:00:00,28.5,3.5,2.0
Kanpur,2026-09-06 17:00:00,28.0,13.8,5.9
Kanpur,2026-09-06 18:00:00,27.3,0.1,6.1
Kanpur,2026-09-06 19:00:00,26.8,0.0,5.4
Kanpur,2026-09-06 20:00:00,26.5,0.0,4.7
Kanpur,2026-09-06 21:00:00,26.3,0.0,7.3
Kanpur,2026-09-06 22:00:00,26.1,0.0,7.3
Kanpur,2026-09-06 23:00:00,26.7,0.0,5.0
Kanpur,2026-09-07 00:00:00,26.1,0.2,7.3
Kanpur,2026-09-07 01:00:00,25.8,0.9,7.8
Kanpur,2026-09-07 02:00:00,25.6,0.2,6.8
Kanpur,2026-09-07 03:00:00,25.4,0.3,10.1
Kanpur,2026-09-07 04:00:00,25.3,0.2,7.9
Kanpur,2026-09-07 05:00:00,25.4,0.0,3.8
Kanpur,2026-09-07 06:00:00,25.6,0.0,6.6
Kanpur,2026-09-07 07:00:00,26.6,0.0,7.9
Kanpur,2026-09-07 08:00:00,27.6,0.1,7.1
Kanpur,2026-09-07 09:00:00,28.4,0.2,5.4
Kanpur,2026-09-07 10:00:00,29.3,0.3,5.3
Kanpur,2026-09-07 11:00:00,30.2,0.4,5.6
Kanpur,2026-09-07 12:00:00,30.2,0.0,7.0
Kanpur,2026-09-07 13:00:00,30.4,0.1,7.6
Kanpur,2026-09-07 14:00:00,30.4,0.0,8.4
Kanpur,2026-09-07 15:00:00,29.9,0.1,8.5
Kanpur,2026-09-07 16:00:00,29.9,0.2,6.6
Kanpur,2026-09-07 17:00:00,30.1,0.3,6.7
Kanpur,2026-09-07 18:00:00,29.0,0.0,5.5
Kanpur,2026-09-07 19:00:00,28.3,0.0,6.3
Kanpur,2026-09-07 20:00:00,27.8,0.0,6.7
Kanpur,2026-09-07 21:00:00,27.4,0.0,6.1
Kanpur,2026-09-07 22:00:00,27.0,0.0,6.3
Kanpur,2026-09-07 23:00:00,27.1,0.0,6.5
Kanpur,2026-09-08 00:00:00,26.6,0.2,9.2
Kanpur,2026-09-08 01:00:00,26.0,0.5,12.6
Kanpur,2026-09-08 02:00:00,25.4,0.4,9.0
Kanpur,2026-09-08 03:00:00,25.4,0.3,9.0
Kanpur,2026-09-08 04:00:00,25.4,0.2,7.7
Kanpur,2026-09-08 05:00:00,25.8,0.0,6.3
Kanpur,2026-09-08 06:00:00,26.0,0.0,5.7
Kanpur,2026-09-08 07:00:00,26.7,0.0,7.4
Kanpur,2026-09-08 08:00:00,27.6,0.0,7.3
Kanpur,2026-09-08 09:00:00,29.4,0.0,6.8
Kanpur,2026-09-08 10:00:00,30.3,0.0,5.2
Kanpur,2026-09-08 11:00:00,31.6,0.0,10.0
Kanpur,2026-09-08 12:00:00,32.1,0.1,11.7
Kanpur,2026-09-08 13:00:00,32.3,0.1,11.1
Kanpur,2026-09-08 14:00:00,32.3,0.1,11.2
Kanpur,2026-09-08 15:00:00,32.2,0.1,11.3
Kanpur,2026-09-08 16:00:00,31.8,0.0,10.7
Kanpur,2026-09-08 17:00:00,31.3,0.0,8.1
Kanpur,2026-09-08 18:00:00,29.7,0.0,6.8
Kanpur,2026-09-08 19:00:00,29.1,0.0,7.2
Kanpur,2026-09-08 20:00:00,28.5,0.0,6.7
Kanpur,2026-09-08 21:00:00,27.9,0.0,7.2
Kanpur,2026-09-08 22:00:00,27.5,0.0,7.6
Kanpur,2026-09-08 23:00:00,28.3,0.0,9.8
Kanpur,2026-09-09 00:00:00,27.8,0.0,7.0
Kanpur,2026-09-09 01:00:00,26.8,0.6,9.8
Kanpur,2026-09-09 02:00:00,26.2,1.0,6.3
Kanpur,2026-09-09 03:00:00,26.3,0.1,3.3
Kanpur,2026-09-09 04:00:00,25.9,0.0,6.5
Kanpur,2026-09-09 05:00:00,27.0,0.1,10.0
Kanpur,2026-09-09 06:00:00,27.0,0.0,8.4
Kanpur,2026-09-09 07:00:00,28.0,0.0,6.7
Kanpur,2026-09-09 08:00:00,29.4,0.0,7.4
Kanpur,2026-09-09 09:00:00,30.7,0.0,7.9
Kanpur,2026-09-09 10:00:00,31.7,0.0,9.0
Kanpur,2026-09-09 11:00:00,33.0,0.2,9.8
Kanpur,2026-09-09 12:00:00,32.6,0.5,12.2
Kanpur,2026-09-09 13:00:00,32.0,0.6,12.0
Kanpur,2026-09-09 14:00:00,32.7,0.1,12.0
Kanpur,2026-09-09 15:00:00,32.5,0.1,13.4
Kanpur,2026-09-09 16:00:00,31.2,0.3,8.0
Kanpur,2026-09-09 17:00:00,31.9,0.0,8.1
Kanpur,2026-09-09 18:00:00,30.4,0.0,7.8
Kanpur,2026-09-09 19:00:00,29.8,0.0,7.8
Kanpur,2026-09-09 20:00:00,29.5,0.0,9.0
Kanpur,2026-09-09 21:00:00,28.9,0.0,7.2
Kanpur,2026-09-09 22:00:00,28.1,0.0,7.4
Kanpur,2026-09-09 23:00:00,28.5,0.0,8.3
Kanpur,2026-09-10 00:00:00,28.1,0.0,7.7
Kanpur,2026-09-10 01:00:00,27.8,0.0,6.9
Kanpur,2026-09-10 02:00:00,27.3,0.0,6.7
Kanpur,2026-09-10 03:00:00,27.1,0.0,5.8
Kanpur,2026-09-10 04:00:00,26.7,0.0,4.6
Kanpur,2026-09-10 05:00:00,27.0,0.0,5.5
Kanpur,2026-09-10 06:00:00,27.1,0.0,2.5
Kanpur,2026-09-10 07:00:00,28.1,0.0,2.7
Kanpur,2026-09-10 08:00:00,29.7,0.0,2.4
Kanpur,2026-09-10 09:00:00,30.8,0.0,1.7
Kanpur,2026-09-10 10:00:00,31.7,0.0,0.3
Kanpur,2026-09-10 11:00:00,32.9,0.0,1.7
Kanpur,2026-09-10 12:00:00,33.1,0.1,2.4
Kanpur,2026-09-10 13:00:00,33.4,0.1,4.6
Kanpur,2026-09-10 14:00:00,27.7,4.4,12.1
Kanpur,2026-09-10 15:00:00,27.7,2.7,4.4
Kanpur,2026-09-10 16:00:00,28.1,0.4,3.6
Kanpur,2026-09-10 17:00:00,29.6,0.0,5.6
Kanpur,2026-09-10 18:00:00,28.8,0.0,4.7
Kanpur,2026-09-10 19:00:00,28.4,0.0,5.5
Kanpur,2026-09-10 20:00:00,28.2,0.0,5.9
Kanpur,2026-09-10 21:00:00,27.9,0.0,6.7
Kanpur,2026-09-10 22:00:00,27.6,0.0,7.2
Kanpur,2026-09-10 23:00:00,27.9,0.0,6.0
Kanpur,2026-09-11 00:00:00,27.6,0.0,5.1
Kanpur,2026-09-11 01:00:00,27.3,0.1,6.4
Kanpur,2026-09-11 02:00:00,27.1,0.2,4.3
Kanpur,2026-09-11 03:00:00,26.8,0.0,3.7
Kanpur,2026-09-11 04:00:00,26.7,0.0,4.8
Kanpur,2026-09-11 05:00:00,26.5,0.1,12.8
Kanpur,2026-09-11 06:00:00,25.8,1.2,12.8
Kanpur,2026-09-11 07:00:00,26.3,0.6,10.2
Kanpur,2026-09-11 08:00:00,27.1,0.4,6.5
Kanpur,2026-09-11 09:00:00,28.1,0.4,9.7
Kanpur,2026-09-11 10:00:00,29.3,0.2,10.1
Kanpur,2026-09-11 11:00:00,30.3,0.1,13.6
Kanpur,2026-09-11 12:00:00,31.2,0.1,13.4
Kanpur,2026-09-11 13:00:00,29.8,1.0,15.4
Kanpur,2026-09-11 14:00:00,28.5,4.4,11.7
Kanpur,2026-09-11 15:00:00,28.1,1.4,8.0
Kanpur,2026-09-11 16:00:00,28.5,0.1,7.5
Kanpur,2026-09-11 17:00:00,28.8,0.0,5.0
Kanpur,2026-09-11 18:00:00,28.9,0.0,7.9
Kanpur,2026-09-11 19:00:00,28.5,0.0,10.0
Kanpur,2026-09-11 20:00:00,28.1,0.0,9.8
Kanpur,2026-09-11 21:00:00,27.9,0.0,11.4
Kanpur,2026-09-11 22:00:00,27.6,0.0,10.7
Kanpur,2026-09-11 23:00:00,28.0,0.0,10.5
Kanpur,2026-09-12 00:00:00,27.6,0.0,10.2
Kanpur,2026-09-12 01:00:00,27.5,0.0,11.2
Kanpur,2026-09-12 02:00:00,27.4,0.0,11.8
Kanpur,2026-09-12 03:00:00,27.2,0.0,12.0
Kanpur,2026-09-12 04:00:00,27.0,0.0,12.8
Kanpur,2026-09-12 05:00:00,26.6,0.3,12.5
Kanpur,2026-09-12 06:00:00,26.8,0.1,14.9
Kanpur,2026-09-12 07:00:00,27.6,0.0,13.9
Kanpur,2026-09-12 08:00:00,28.5,0.1,17.8
Kanpur,2026-09-12 09:00:00,29.5,0.0,16.3
Kanpur,2026-09-12 10:00:00,30.6,0.0,15.0
Kanpur,2026-09-12 11:00:00,31.0,0.0,15.9
Kanpur,2026-09-12 12:00:00,31.8,0.1,15.9
Kanpur,2026-09-12 13:00:00,32.0,0.1,14.7
Kanpur,2026-09-12 14:00:00,32.3,0.0,13.3
Kanpur,2026-09-12 15:00:00,32.0,0.1,13.6
Kanpur,2026-09-12 16:00:00,31.3,0.1,12.7
Kanpur,2026-09-12 17:00:00,30.3,0.0,11.7
Kanpur,2026-09-12 18:00:00,29.5,0.0,10.8
Kanpur,2026-09-12 19:00:00,29.3,0.0,12.3
Kanpur,2026-09-12 20:00:00,28.9,0.0,11.6
Kanpur,2026-09-12 21:00:00,28.5,0.0,11.2
Kanpur,2026-09-12 22:00:00,28.3,0.0,12.1
Kanpur,2026-09-12 23:00:00,28.5,0.0,12.1
Kanpur,2026-09-13 00:00:00,28.0,0.0,10.5
Kanpur,2026-09-13 01:00:00,27.7,0.0,10.3
Kanpur,2026-09-13 02:00:00,27.5,0.0,11.6
Kanpur,2026-09-13 03:00:00,27.4,0.0,11.7
Kanpur,2026-09-13 04:00:00,27.3,0.0,12.0
Kanpur,2026-09-13 05:00:00,27.3,0.0,12.7
Kanpur,2026-09-13 06:00:00,27.3,0.0,12.8
Kanpur,2026-09-13 07:00:00,28.1,0.0,11.9
Kanpur,2026-09-13 08:00:00,29.1,0.0,16.8
Kanpur,2026-09-13 09:00:00,30.1,0.1,16.7
Kanpur,2026-09-13 10:00:00,31.1,0.1,16.7
Kanpur,2026-09-13 11:00:00,31.7,0.1,16.7
Kanpur,2026-09-13 12:00:00,31.8,0.2,17.4
Kanpur,2026-09-13 13:00:00,32.1,0.2,17.4
Kanpur,2026-09-13 14:00:00,32.1,0.1,16.3
Kanpur,2026-09-13 15:00:00,32.1,0.1,14.5
Kanpur,2026-09-13 16:00:00,31.6,0.0,12.3
Kanpur,2026-09-13 17:00:00,30.8,0.0,12.6
Kanpur,2026-09-13 18:00:00,29.9,0.0,10.7
Kanpur,2026-09-13 19:00:00,29.4,0.0,10.0
Kanpur,2026-09-13 20:00:00,29.1,0.0,10.2
Kanpur,2026-09-13 21:00:00,28.7,0.0,9.8
Kanpur,2026-09-13 22:00:00,28.3,0.0,9.9
Kanpur,2026-09-13 23:00:00,28.3,0.0,10.8
Kanpur,2026-09-14 00:00:00,28.0,0.0,10.5
Kanpur,2026-09-14 01:00:00,27.6,0.0,10.3
Kanpur,2026-09-14 02:00:00,27.4,0.0,10.2
Kanpur,2026-09-14 03:00:00,27.0,0.1,9.7
Kanpur,2026-09-14 04:00:00,26.5,0.1,9.3
Kanpur,2026-09-14 05:00:00,26.3,0.1,9.9
Kanpur,2026-09-14 06:00:00,26.3,0.0,9.7
Kanpur,2026-09-14 07:00:00,27.3,0.0,7.8
Kanpur,2026-09-14 08:00:00,28.8,0.0,8.7
Kanpur,2026-09-14 09:00:00,29.8,0.2,9.7
Kanpur,2026-09-14 10:00:00,30.5,0.1,10.1
Kanpur,2026-09-14 11:00:00,30.9,0.0,11.0
Kanpur,2026-09-14 12:00:00,30.4,0.5,11.1
Kanpur,2026-09-14 13:00:00,31.6,0.1,7.9
Kanpur,2026-09-14 14:00:00,32.0,0.0,8.3
Kanpur,2026-09-14 15:00:00,31.9,0.0,8.4
Kanpur,2026-09-14 16:00:00,31.3,0.0,8.1
Kanpur,2026-09-14 17:00:00,30.7,0.0,8.5
Kanpur,2026-09-14 18:00:00,29.8,0.0,5.7
Kanpur,2026-09-14 19:00:00,29.1,0.0,4.8
Kanpur,2026-09-14 20:00:00,28.6,0.0,6.0
Kanpur,2026-09-14 21:00:00,28.2,0.0,5.3
Kanpur,2026-09-14 22:00:00,27.8,0.0,7.1
Kanpur,2026-09-14 23:00:00,28.2,0.0,7.8
Kanpur,2026-09-15 00:00:00,27.7,0.0,7.9
Kanpur,2026-09-15 01:00:00,27.5,0.0,7.1
Kanpur,2026-09-15 02:00:00,27.3,0.0,8.8
Kanpur,2026-09-15 03:00:00,26.9,0.3,5.6
Kanpur,2026-09-15 04:00:00,26.8,0.1,4.1
Kanpur,2026-09-15 05:00:00,27.1,0.0,7.1
Kanpur,2026-09-15 06:00:00,27.0,0.0,8.3
Kanpur,2026-09-15 07:00:00,28.0,0.1,6.7
Kanpur,2026-09-15 08:00:00,29.0,0.0,7.3
Kanpur,2026-09-15 09:00:00,29.6,0.3,4.9
Kanpur,2026-09-15 10:00:00,30.8,0.2,6.0
Kanpur,2026-09-15 11:00:00,31.8,0.3,6.0
Kanpur,2026-09-15 12:00:00,32.3,0.7,6.0
Kanpur,2026-09-15 13:00:00,32.4,0.8,6.0
Kanpur,2026-09-15 14:00:00,32.6,0.2,5.3
Kanpur,2026-09-15 15:00:00,30.9,0.6,6.9
Kanpur,2026-09-15 16:00:00,29.5,0.4,7.8
Kanpur,2026-09-15 17:00:00,30.1,0.8,7.6
Kanpur,2026-09-15 18:00:00,29.5,0.3,7.2
Kanpur,2026-09-15 19:00:00,29.3,0.0,7.6
Kanpur,2026-09-15 20:00:00,29.1,0.0,6.2
Kanpur,2026-09-15 21:00:00,28.6,0.0,3.2
Kanpur,2026-09-15 22:00:00,28.3,0.0,2.0
Kanpur,2026-09-15 23:00:00,27.6,0.0,3.0
Kanpur,2026-09-16 00:00:00,27.2,0.0,2.2
Kanpur,2026-09-16 01:00:00,27.0,0.0,2.6
Kanpur,2026-09-16 02:00:00,26.4,0.4,5.4
Kanpur,2026-09-16 03:00:00,26.3,0.5,5.3
Kanpur,2026-09-16 04:00:00,26.0,0.1,5.7
Kanpur,2026-09-16 05:00:00,25.1,0.0,7.9
Kanpur,2026-09-16 06:00:00,25.5,0.1,7.8
Kanpur,2026-09-16 07:00:00,26.9,0.0,4.9
Kanpur,2026-09-16 08:00:00,29.0,0.0,4.8
Kanpur,2026-09-16 09:00:00,30.9,0.0,4.6
Kanpur,2026-09-16 10:00:00,32.1,0.0,7.4
Kanpur,2026-09-16 11:00:00,33.3,0.4,9.7
Kanpur,2026-09-16 12:00:00,32.7,0.9,9.0
Kanpur,2026-09-16 13:00:00,33.7,0.2,8.4
Kanpur,2026-09-16 14:00:00,33.9,0.2,9.2
Kanpur,2026-09-16 15:00:00,32.0,0.5,13.2
Kanpur,2026-09-16 16:00:00,32.1,0.0,6.7
Kanpur,2026-09-16 17:00:00,32.1,0.0,4.2
Kanpur,2026-09-16 18:00:00,31.4,0.0,4.5
Kanpur,2026-09-16 19:00:00,30.7,0.0,6.6
Kanpur,2026-09-16 20:00:00,29.8,0.0,8.5
Kanpur,2026-09-16 21:00:00,29.1,0.0,8.9
Kanpur,2026-09-16 22:00:00,28.5,0.0,8.5
Kanpur,2026-09-16 23:00:00,28.7,0.0,9.4
Kochi,2026-07-18 00:00:00,24.9,0.8,9.3
Kochi,2026-07-18 01:00:00,24.0,0.8,6.1
Kochi,2026-07-18 02:00:00,24.3,0.6,5.8
Kochi,2026-07-18 03:00:00,23.7,0.8,4.9
Kochi,2026-07-18 04:00:00,23.9,0.1,5.9
Kochi,2026-07-18 05:00:00,25.1,0.0,5.2
Kochi,2026-07-18 06:00:00,24.6,0.1,8.4
Kochi,2026-07-18 07:00:00,25.4,0.0,6.7
Kochi,2026-07-18 08:00:00,26.8,0.1,2.0
Kochi,2026-07-18 09:00:00,28.0,0.0,0.8
Kochi,2026-07-18 10:00:00,28.7,0.0,5.9
Kochi,2026-07-18 11:00:00,28.7,0.2,8.5
Kochi,2026-07-18 12:00:00,28.9,0.0,9.5
Kochi,2026-07-18 13:00:00,29.1,0.0,10.1
Kochi,2026-07-18 14:00:00,29.0,0.0,10.9
Kochi,2026-07-18 15:00:00,28.8,0.0,10.4
Kochi,2026-07-18 16:00:00,28.6,0.0,10.1
Kochi,2026-07-18 17:00:00,28.2,0.0,9.1
Kochi,2026-07-18 18:00:00,27.8,0.1,10.2
Kochi,2026-07-18 19:00:00,27.3,0.0,7.3
Kochi,2026-07-18 20:00:00,27.0,0.1,4.1
Kochi,2026-07-18 21:00:00,25.4,0.1,9.3
Kochi,2026-07-18 22:00:00,25.1,0.9,0.6
Kochi,2026-07-18 23:00:00,25.7,0.2,7.8
Kochi,2026-07-19 00:00:00,25.2,0.0,5.0
Kochi,2026-07-19 01:00:00,25.1,0.0,5.1
Kochi,2026-07-19 02:00:00,24.9,0.0,5.7
Kochi,2026-07-19 03:00:00,24.8,0.0,4.2
Kochi,2026-07-19 04:00:00,24.8,0.0,3.8
Kochi,2026-07-19 05:00:00,24.7,0.0,4.7
Kochi,2026-07-19 06:00:00,24.9,0.0,3.3
Kochi,2026-07-19 07:00:00,25.7,0.0,4.5
Kochi,2026-07-19 08:00:00,26.9,0.0,2.4
Kochi,2026-07-19 09:00:00,28.0,0.0,1.3
Kochi,2026-07-19 10:00:00,28.6,0.0,5.1
Kochi,2026-07-19 11:00:00,28.8,0.0,8.5
Kochi,2026-07-19 12:00:00,28.5,0.6,12.6
Kochi,2026-07-19 13:00:00,28.6,0.1,12.7
Kochi,2026-07-19 14:00:00,28.7,0.0,13.5
Kochi,2026-07-19 15:00:00,28.5,0.0,14.1
Kochi,2026-07-19 16:00:00,28.1,0.0,14.5
Kochi,2026-07-19 17:00:00,28.0,0.1,10.8
Kochi,2026-07-19 18:00:00,27.5,0.1,9.2
Kochi,2026-07-19 19:00:00,26.5,0.4,9.5
Kochi,2026-07-19 20:00:00,25.7,1.3,9.1
Kochi,2026-07-19 21:00:00,25.9,1.1,0.2
Kochi,2026-07-19 22:00:00,25.2,0.9,1.7
Kochi,2026-07-19 23:00:00,25.6,0.7,7.3
Kochi,2026-07-20 00:00:00,24.9,1.2,8.0
Kochi,2026-07-20 01:00:00,24.5,1.8,5.1
Kochi,2026-07-20 02:00:00,24.4,1.4,5.9
Kochi,2026-07-20 03:00:00,24.0,0.6,8.9
Kochi,2026-07-20 04:00:00,24.0,0.1,6.6
Kochi,2026-07-20 05:00:00,24.7,0.0,7.5
Kochi,2026-07-20 06:00:00,24.6,0.6,3.1
Kochi,2026-07-20 07:00:00,24.5,1.1,4.5
Kochi,2026-07-20 08:00:00,24.5,0.9,7.4
Kochi,2026-07-20 09:00:00,25.5,1.1,6.1
Kochi,2026-07-20 10:00:00,26.8,0.1,3.0
Kochi,2026-07-20 11:00:00,26.6,0.0,5.4
Kochi,2026-07-20 12:00:00,27.4,0.0,6.8
Kochi,2026-07-20 13:00:00,28.1,0.0,8.4
Kochi,2026-07-20 14:00:00,28.1,0.0,10.3
Kochi,2026-07-20 15:00:00,28.0,0.0,7.9
