city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Jodhpur,2026-08-29 07:00:00,test,26.4,26.5,26.1,25.9,0.0,0.0,0.0,0.0,15.1,25.8,8.7,18.0,26.0,0.0,14.6
Jodhpur,2026-08-29 08:00:00,test,26.9,27.7,27.1,27.0,0.0,0.0,0.0,0.0,15.5,23.7,12.8,20.9,26.8,0.0,15.5
Jodhpur,2026-08-29 09:00:00,test,28.1,29.0,27.8,28.3,0.0,0.0,0.0,0.0,16.1,23.2,15.5,21.2,28.1,0.0,15.6
Jodhpur,2026-08-29 10:00:00,test,29.7,30.6,28.7,29.9,0.0,0.0,0.0,0.0,16.4,23.7,15.9,21.6,29.5,0.0,16.2
Jodhpur,2026-08-29 11:00:00,test,31.0,32.0,30.0,31.2,0.0,0.0,0.0,0.0,16.8,25.2,14.6,22.0,31.0,0.0,16.8
Jodhpur,2026-08-29 12:00:00,test,31.9,33.5,31.4,32.4,0.0,0.0,0.0,0.0,17.0,27.1,15.3,22.3,31.9,0.0,17.2
Jodhpur,2026-08-29 13:00:00,test,32.6,34.8,32.3,33.6,0.0,0.0,0.0,0.0,17.2,28.1,15.3,22.0,32.5,0.0,17.4
Jodhpur,2026-08-29 14:00:00,test,33.0,35.6,33.3,34.7,0.0,0.0,0.0,0.0,17.4,29.6,15.3,22.3,32.9,0.0,17.4
Jodhpur,2026-08-29 15:00:00,test,33.1,35.7,33.7,35.3,0.0,0.0,0.0,0.0,17.8,30.4,15.5,22.7,33.1,0.0,17.7
Jodhpur,2026-08-29 16:00:00,test,33.0,35.3,33.6,35.6,0.0,0.0,0.0,0.0,18.6,31.0,15.3,22.3,33.0,0.0,17.7
Jodhpur,2026-08-29 17:00:00,test,32.6,34.6,33.1,34.0,0.0,0.0,0.0,0.0,18.3,29.0,14.5,21.2,32.5,0.0,18.3
Jodhpur,2026-08-29 18:00:00,test,31.8,33.4,32.3,33.3,0.0,0.0,0.0,0.0,16.8,27.7,13.2,22.3,31.5,0.0,17.5
Jodhpur,2026-08-29 19:00:00,test,30.7,32.1,31.1,31.8,0.0,0.0,0.0,0.0,14.6,27.2,9.9,22.3,30.4,0.0,15.9
Jodhpur,2026-08-29 20:00:00,test,29.9,31.5,29.9,30.6,0.0,0.0,0.0,0.0,13.5,29.6,10.0,22.3,29.8,0.0,13.3
Jodhpur,2026-08-29 21:00:00,test,29.6,30.3,29.2,29.6,0.0,0.0,0.0,0.0,13.7,29.3,11.3,21.6,29.4,0.0,12.9
Jodhpur,2026-08-29 22:00:00,test,29.6,29.6,28.5,28.9,0.0,0.0,0.0,0.0,14.6,27.3,12.1,20.2,29.0,0.0,12.7
Jodhpur,2026-08-29 23:00:00,test,29.4,29.1,28.2,28.3,0.0,0.0,0.0,0.0,15.5,24.3,10.7,18.7,29.4,0.0,15.7
Jodhpur,2026-08-30 00:00:00,test,28.8,28.6,27.7,27.9,0.0,0.0,0.0,0.0,16.3,22.3,10.9,18.7,28.7,0.0,17.0
Jodhpur,2026-08-30 01:00:00,test,28.0,28.1,27.4,27.5,0.0,0.0,0.0,0.0,17.1,22.2,11.1,20.2,28.0,0.0,17.4
Jodhpur,2026-08-30 02:00:00,test,27.3,27.4,27.0,27.1,0.0,0.0,0.0,0.0,17.4,21.9,11.8,21.2,27.2,0.0,17.4
Jodhpur,2026-08-30 03:00:00,test,26.6,26.7,26.7,26.5,0.0,0.0,0.0,0.0,16.6,21.1,12.5,22.0,26.4,0.0,16.5
Jodhpur,2026-08-30 04:00:00,test,26.1,26.2,26.2,25.8,0.0,0.0,0.0,0.0,15.3,21.4,12.7,21.6,25.7,0.0,15.6
Jodhpur,2026-08-30 05:00:00,test,25.8,25.9,26.0,25.6,0.0,0.0,0.0,0.0,14.3,22.9,10.0,19.4,25.7,0.0,14.4
Jodhpur,2026-08-30 06:00:00,test,25.8,25.8,25.7,25.1,0.0,0.0,0.0,0.0,14.0,21.5,8.7,19.4,25.2,0.0,13.2
Jodhpur,2026-08-30 07:00:00,test,26.0,26.6,25.9,25.3,0.0,0.0,0.0,0.0,14.3,23.5,8.7,18.4,25.5,0.0,14.5
Jodhpur,2026-08-30 08:00:00,test,26.6,28.1,26.7,25.9,0.0,0.0,0.0,0.0,14.5,24.0,11.5,17.6,26.5,0.0,14.3
Jodhpur,2026-08-30 09:00:00,test,27.7,29.7,27.7,27.2,0.0,0.0,0.0,0.0,15.0,24.2,14.6,18.0,27.4,0.0,14.5
Jodhpur,2026-08-30 10:00:00,test,29.0,31.4,28.9,28.6,0.0,0.0,0.0,0.0,15.6,25.5,15.0,18.0,28.7,0.0,15.6
Jodhpur,2026-08-30 11:00:00,test,30.3,32.7,30.5,30.2,0.0,0.0,0.0,0.0,16.5,27.8,14.1,18.4,30.2,0.0,16.3
Jodhpur,2026-08-30 12:00:00,test,31.3,33.8,31.6,31.8,0.0,0.0,0.0,0.0,16.7,29.6,15.2,18.7,30.9,0.0,17.7
Jodhpur,2026-08-30 13:00:00,test,32.2,34.2,32.6,33.2,0.0,0.0,0.0,0.0,16.9,30.7,15.7,19.8,31.7,0.0,17.2
Jodhpur,2026-08-30 14:00:00,test,32.7,34.3,33.2,34.0,0.0,0.0,0.0,0.0,17.1,30.1,15.9,20.2,32.7,0.0,16.7
Jodhpur,2026-08-30 15:00:00,test,32.8,34.3,33.6,34.7,0.0,0.0,0.0,0.0,18.1,30.3,16.1,20.9,32.8,0.0,18.0
Jodhpur,2026-08-30 16:00:00,test,32.6,33.9,33.4,34.7,0.0,0.0,0.0,0.0,18.9,30.0,16.1,22.7,32.5,0.0,18.9
Jodhpur,2026-08-30 17:00:00,test,32.1,33.9,32.7,33.4,0.0,0.0,0.0,0.0,19.2,30.6,14.8,22.7,32.1,0.0,19.2
Jodhpur,2026-08-30 18:00:00,test,31.4,32.9,31.9,32.8,0.0,0.0,0.0,0.0,17.9,28.3,13.5,24.5,31.0,0.0,17.8
Jodhpur,2026-08-30 19:00:00,test,30.4,31.3,30.8,31.3,0.0,0.0,0.0,0.0,15.9,29.2,10.9,22.3,30.2,0.0,12.9
Jodhpur,2026-08-30 20:00:00,test,29.6,30.1,29.8,30.1,0.0,0.0,0.0,0.0,14.1,29.6,10.2,20.5,29.6,0.0,14.0
Jodhpur,2026-08-30 21:00:00,test,29.2,29.5,28.9,29.3,0.0,0.0,0.0,0.0,13.8,23.2,10.3,19.1,29.1,0.0,12.0
Jodhpur,2026-08-30 22:00:00,test,29.0,29.3,28.3,28.7,0.0,0.0,0.0,0.0,13.5,22.9,9.6,17.3,28.6,0.0,12.3
Jodhpur,2026-08-30 23:00:00,test,28.6,29.1,28.1,28.2,0.0,0.0,0.0,0.0,13.8,23.1,7.2,16.9,28.6,0.0,13.8
Jodhpur,2026-08-31 00:00:00,test,28.1,28.7,27.7,27.7,0.0,0.0,0.0,0.0,13.8,23.1,8.0,17.3,28.1,0.0,14.8
Jodhpur,2026-08-31 01:00:00,test,27.5,28.1,27.2,27.4,0.0,0.0,0.0,0.0,14.1,23.4,8.9,18.4,27.5,0.0,14.6
Jodhpur,2026-08-31 02:00:00,test,27.0,27.6,26.8,26.9,0.0,0.0,0.0,0.0,14.4,24.0,9.9,20.5,26.9,0.0,14.1
Jodhpur,2026-08-31 03:00:00,test,26.5,26.9,26.4,26.4,0.0,0.0,0.0,0.0,14.2,24.6,9.5,21.6,26.4,0.0,14.0
Jodhpur,2026-08-31 04:00:00,test,26.1,26.7,26.2,25.9,0.0,0.0,0.0,0.0,14.0,24.6,8.9,21.2,26.0,0.0,13.8
Jodhpur,2026-08-31 05:00:00,test,25.9,26.6,26.2,26.3,0.0,0.0,0.0,0.0,13.7,25.1,7.7,18.0,25.9,0.0,13.7
Jodhpur,2026-08-31 06:00:00,test,25.9,26.6,25.9,25.9,0.0,0.0,0.0,0.0,13.6,24.3,7.8,18.7,25.3,0.0,12.9
Jodhpur,2026-08-31 07:00:00,test,26.0,27.2,26.1,26.3,0.0,0.0,0.0,0.0,14.3,25.3,7.7,18.7,25.6,0.0,14.1
Jodhpur,2026-08-31 08:00:00,test,26.5,28.4,27.1,27.0,0.0,0.0,0.0,0.0,14.5,29.3,12.3,19.8,26.4,0.0,14.3
Jodhpur,2026-08-31 09:00:00,test,27.6,30.0,27.9,28.0,0.1,0.0,0.0,0.0,14.8,29.3,15.3,18.4,27.2,0.0,15.3
Jodhpur,2026-08-31 10:00:00,test,28.9,31.2,29.2,29.5,0.1,0.0,0.0,0.0,15.1,28.5,15.6,17.6,29.1,0.0,15.9
Jodhpur,2026-08-31 11:00:00,test,30.2,32.2,30.5,30.6,0.1,0.0,0.0,0.0,15.5,28.7,14.3,20.5,30.1,0.2,15.2
Jodhpur,2026-08-31 12:00:00,test,31.2,33.2,31.7,31.2,0.0,0.0,0.0,0.0,16.4,28.6,14.5,24.1,30.8,0.0,15.0
Jodhpur,2026-08-31 13:00:00,test,32.2,34.0,32.9,31.4,0.0,0.0,0.0,0.0,17.7,28.6,15.3,25.6,32.3,0.0,15.3
Jodhpur,2026-08-31 14:00:00,test,32.8,34.4,33.4,32.2,0.0,0.0,0.0,0.0,18.5,29.0,16.2,22.0,32.8,0.0,18.2
Jodhpur,2026-08-31 15:00:00,test,33.1,34.7,33.5,33.2,0.0,0.0,0.0,0.0,18.6,27.0,17.0,21.2,32.4,0.0,18.1
Jodhpur,2026-08-31 16:00:00,test,33.0,34.7,33.2,33.6,0.0,0.0,0.0,0.0,18.4,27.5,16.6,23.0,32.1,0.0,18.9
Jodhpur,2026-08-31 17:00:00,test,32.7,33.5,32.5,32.6,0.0,0.0,0.0,0.0,17.6,30.3,15.3,21.2,32.6,0.0,17.6
Jodhpur,2026-08-31 18:00:00,test,31.9,31.9,31.7,32.0,0.0,0.0,0.0,0.0,15.5,29.4,13.2,23.4,31.4,0.0,16.6
Jodhpur,2026-08-31 19:00:00,test,30.7,30.4,30.7,30.5,0.0,0.0,0.0,0.0,13.3,27.7,8.7,20.5,30.3,0.0,13.6
Jodhpur,2026-08-31 20:00:00,test,29.8,29.6,29.7,29.2,0.0,0.0,0.0,0.0,11.5,27.1,7.9,18.0,29.8,0.0,11.9
Jodhpur,2026-08-31 21:00:00,test,29.2,29.2,29.1,28.4,0.0,0.0,0.0,0.0,10.7,22.1,8.9,16.2,29.3,0.0,10.1
Jodhpur,2026-08-31 22:00:00,test,28.8,29.2,28.5,27.6,0.0,0.0,0.0,0.0,10.9,22.4,8.9,13.7,28.6,0.0,9.0
Jodhpur,2026-08-31 23:00:00,test,28.4,28.9,28.2,27.0,0.0,0.0,0.0,0.0,11.4,23.5,8.9,12.2,28.4,0.0,11.4
Jodhpur,2026-09-01 00:00:00,test,27.9,28.3,27.7,26.3,0.0,0.0,0.0,0.0,11.3,22.1,8.9,11.2,27.8,0.0,11.8
Jodhpur,2026-09-01 01:00:00,test,27.4,27.8,27.2,25.7,0.0,0.0,0.0,0.0,11.6,20.4,9.0,10.4,27.5,0.0,11.8
Jodhpur,2026-09-01 02:00:00,test,27.0,27.4,26.8,25.3,0.0,0.0,0.0,0.0,11.5,20.5,9.4,10.8,27.0,0.0,11.2
Jodhpur,2026-09-01 03:00:00,test,26.6,27.0,26.4,25.2,0.0,0.0,0.0,0.0,11.5,20.2,8.7,13.0,26.6,0.0,11.9
Jodhpur,2026-09-01 04:00:00,test,26.2,26.5,26.1,25.3,0.0,0.0,0.0,0.0,11.5,19.2,7.9,15.8,26.1,0.0,13.2
Jodhpur,2026-09-01 05:00:00,test,26.0,26.3,26.0,25.8,0.0,0.0,0.0,0.0,11.7,18.1,7.1,15.8,26.0,0.0,11.7
Jodhpur,2026-09-01 06:00:00,test,25.9,26.0,25.7,24.9,0.1,0.0,0.0,0.0,13.0,15.0,7.4,14.4,25.5,0.0,12.0
Jodhpur,2026-09-01 07:00:00,test,26.0,26.8,25.9,25.3,0.1,0.0,0.0,0.0,14.6,17.9,8.0,16.9,25.9,0.0,13.9
Jodhpur,2026-09-01 08:00:00,test,26.6,28.1,26.9,26.3,0.1,0.0,0.0,0.0,15.7,20.1,11.2,18.0,26.4,0.1,15.4
Jodhpur,2026-09-01 09:00:00,test,27.9,29.6,28.0,27.5,0.0,0.0,0.0,0.0,15.6,20.2,14.0,19.1,27.9,0.1,14.4
Jodhpur,2026-09-01 10:00:00,test,29.7,31.0,29.0,29.2,0.0,0.0,0.0,0.0,15.3,19.9,13.8,19.1,29.1,0.0,14.8
Jodhpur,2026-09-01 11:00:00,test,31.1,32.5,30.8,30.7,0.0,0.0,0.0,0.0,15.1,21.1,13.1,19.1,31.0,0.0,15.0
Jodhpur,2026-09-01 12:00:00,test,31.8,33.6,31.9,32.0,0.0,0.0,0.0,0.0,15.5,21.4,13.2,20.2,31.2,0.0,14.2
Jodhpur,2026-09-01 13:00:00,test,32.2,34.6,33.1,32.6,0.0,0.0,0.0,0.0,15.6,20.7,13.2,21.6,32.6,0.0,14.5
Jodhpur,2026-09-01 14:00:00,test,32.5,35.2,33.6,33.2,0.0,0.0,0.0,0.0,15.4,22.7,13.8,19.8,32.5,0.0,15.4
Jodhpur,2026-09-01 15:00:00,test,32.8,35.3,33.5,33.8,0.0,0.0,0.0,0.0,14.9,23.6,13.6,17.3,32.5,0.0,15.1
Jodhpur,2026-09-01 16:00:00,test,33.0,35.3,33.2,34.2,0.0,0.0,0.0,0.0,13.9,21.5,12.7,16.9,32.6,0.0,14.4
Jodhpur,2026-09-01 17:00:00,test,32.8,35.5,33.1,33.7,0.0,0.0,0.0,0.0,12.6,22.3,10.7,15.5,32.8,0.0,12.6
Jodhpur,2026-09-01 18:00:00,test,32.1,34.8,32.3,32.9,0.0,0.0,0.0,0.0,10.5,21.3,10.6,15.5,31.8,0.0,14.1
Jodhpur,2026-09-01 19:00:00,test,30.9,33.1,31.2,31.3,0.0,0.0,0.0,0.0,8.2,28.3,7.3,10.8,30.6,0.0,10.3
Jodhpur,2026-09-01 20:00:00,test,30.0,31.8,30.5,29.9,0.0,0.0,0.0,0.0,6.8,29.1,5.9,11.2,30.0,0.0,7.0
Jodhpur,2026-09-01 21:00:00,test,29.5,30.8,29.7,28.9,0.0,0.0,0.0,0.0,7.3,28.5,5.6,14.0,29.5,0.0,9.2
Jodhpur,2026-09-01 22:00:00,test,29.3,30.3,29.0,28.3,0.0,0.0,0.0,0.0,9.1,26.6,6.7,13.0,29.0,0.0,10.2
Jodhpur,2026-09-01 23:00:00,test,28.9,29.6,28.6,27.5,0.0,0.0,0.0,0.0,10.6,25.0,7.4,10.8,28.9,0.0,10.8
Jodhpur,2026-09-02 00:00:00,test,28.4,29.0,28.0,26.7,0.0,0.0,0.0,0.0,11.0,23.0,7.3,9.4,28.2,0.0,10.1
Jodhpur,2026-09-02 01:00:00,test,27.8,28.7,27.6,25.8,0.0,0.0,0.0,0.0,11.1,22.1,6.3,7.9,27.7,0.0,10.5
Jodhpur,2026-09-02 02:00:00,test,27.4,28.3,27.1,25.1,0.0,0.0,0.0,0.0,11.3,21.0,5.5,6.5,27.3,0.0,11.3
Jodhpur,2026-09-02 03:00:00,test,27.1,27.9,26.8,24.4,0.0,0.0,0.0,0.0,11.7,20.5,5.2,5.4,26.9,0.0,11.8
Jodhpur,2026-09-02 04:00:00,test,26.9,27.7,26.4,23.9,0.0,0.0,0.0,0.0,12.7,19.6,5.0,5.8,26.6,0.0,11.7
Jodhpur,2026-09-02 05:00:00,test,26.9,27.3,26.3,25.9,0.0,0.0,0.0,0.0,13.7,19.8,4.9,5.0,26.9,0.0,13.6
Jodhpur,2026-09-02 06:00:00,test,27.0,26.9,26.2,25.1,0.0,0.0,0.0,0.0,13.7,17.9,5.7,8.3,26.3,0.0,11.9
Jodhpur,2026-09-02 07:00:00,test,27.3,27.5,26.5,26.4,0.0,0.0,0.0,0.0,13.2,19.2,6.6,11.2,26.8,0.0,12.0
Jodhpur,2026-09-02 08:00:00,test,27.9,28.5,27.6,28.5,0.0,0.0,0.0,0.0,12.7,21.3,8.7,16.2,27.8,0.0,12.3
Jodhpur,2026-09-02 09:00:00,test,29.0,29.7,29.2,30.1,0.0,0.0,0.0,0.0,12.0,21.7,11.2,16.9,29.2,0.0,11.1
Jodhpur,2026-09-02 10:00:00,test,30.5,31.1,30.5,31.4,0.0,0.0,0.0,0.0,11.5,21.1,12.5,16.2,31.1,0.0,12.1
Jodhpur,2026-09-02 11:00:00,test,31.8,32.3,31.7,32.1,0.0,0.0,0.0,0.0,11.5,19.6,11.2,15.8,31.7,0.0,11.5
Jodhpur,2026-09-02 12:00:00,test,32.7,33.6,32.6,33.1,0.0,0.0,0.0,0.0,11.6,18.1,12.0,16.2,32.7,0.0,11.6
Jodhpur,2026-09-02 13:00:00,test,33.3,34.7,33.0,33.9,0.0,0.0,0.0,0.0,11.6,16.8,12.5,16.2,33.3,0.0,11.8
Jodhpur,2026-09-02 14:00:00,test,33.7,35.4,33.3,34.5,0.0,0.0,0.0,0.0,12.1,16.3,12.0,16.2,33.7,0.0,12.0
Jodhpur,2026-09-02 15:00:00,test,33.7,35.9,33.4,34.9,0.0,0.0,0.0,0.0,12.7,15.8,11.5,14.8,33.8,0.0,11.3
Jodhpur,2026-09-02 16:00:00,test,33.5,35.9,33.2,35.0,0.0,0.0,0.0,0.0,13.5,16.3,11.5,13.7,33.5,0.0,12.0
Jodhpur,2026-09-02 17:00:00,test,33.0,35.2,32.9,34.4,0.0,0.0,0.0,0.0,13.8,15.6,10.0,9.0,33.0,0.0,13.6
Jodhpur,2026-09-02 18:00:00,test,32.1,34.2,32.2,33.1,0.0,0.0,0.0,0.0,14.0,16.3,8.4,9.7,31.8,0.0,11.9
Jodhpur,2026-09-02 19:00:00,test,30.8,32.3,31.1,31.2,0.0,0.0,0.0,0.0,13.4,25.1,5.1,6.8,31.0,0.0,10.7
Jodhpur,2026-09-02 20:00:00,test,29.8,31.2,30.2,29.6,0.0,0.0,0.0,0.0,13.1,24.9,5.1,5.8,29.8,0.0,13.2
Jodhpur,2026-09-02 21:00:00,test,29.4,30.8,29.6,28.7,0.0,0.0,0.0,0.0,12.6,22.7,5.4,8.3,29.2,0.0,9.8
Jodhpur,2026-09-02 22:00:00,test,29.2,30.2,29.2,28.7,0.0,0.0,0.0,0.0,11.8,23.6,6.6,12.6,28.7,0.0,9.9
Jodhpur,2026-09-02 23:00:00,test,28.9,29.2,29.0,28.6,0.0,0.0,0.0,0.0,11.1,25.8,8.4,15.8,28.9,0.0,11.3
Jodhpur,2026-09-03 00:00:00,test,28.4,28.5,28.4,28.3,0.0,0.0,0.0,0.0,10.4,26.2,9.2,15.1,28.3,0.0,10.8
Jodhpur,2026-09-03 01:00:00,test,27.9,28.2,28.0,27.8,0.0,0.0,0.0,0.0,10.2,22.2,8.7,13.3,27.9,0.0,10.2
Jodhpur,2026-09-03 02:00:00,test,27.5,27.9,27.5,27.0,0.0,0.0,0.0,0.0,9.7,19.1,8.5,11.9,27.5,0.0,9.9
Jodhpur,2026-09-03 03:00:00,test,27.2,27.7,27.1,26.3,0.0,0.0,0.0,0.0,9.9,16.5,8.1,11.5,27.1,0.0,9.2
Jodhpur,2026-09-03 04:00:00,test,27.0,27.6,26.8,25.7,0.0,0.0,0.0,0.0,10.3,15.6,7.1,11.9,26.8,0.0,9.4
Jodhpur,2026-09-03 05:00:00,test,27.0,27.1,26.6,26.1,0.0,0.0,0.0,0.0,10.4,15.5,4.9,10.4,27.0,0.0,10.3
Jodhpur,2026-09-03 06:00:00,test,27.2,26.8,26.3,24.9,0.0,0.0,0.0,0.0,10.2,18.0,5.1,11.2,26.5,0.0,10.8
Jodhpur,2026-09-03 07:00:00,test,27.6,27.4,26.6,26.1,0.0,0.0,0.0,0.0,10.4,21.9,6.4,13.3,27.1,0.0,10.9
Jodhpur,2026-09-03 08:00:00,test,28.3,28.7,27.8,28.3,0.0,0.0,0.0,0.0,10.9,21.7,9.7,16.2,28.3,0.0,10.9
Jodhpur,2026-09-03 09:00:00,test,29.6,30.2,29.3,30.2,0.0,0.0,0.0,0.0,10.3,20.9,13.7,15.5,30.0,0.0,10.5
Jodhpur,2026-09-03 10:00:00,test,31.3,31.8,30.8,31.7,0.0,0.0,0.0,0.0,10.1,20.3,13.6,15.1,31.5,0.0,10.6
Jodhpur,2026-09-03 11:00:00,test,32.6,33.1,32.2,32.9,0.0,0.0,0.0,0.0,10.2,18.9,12.1,14.4,32.6,0.0,9.9
Jodhpur,2026-09-03 12:00:00,test,33.4,34.2,33.2,33.9,0.0,0.0,0.0,0.0,10.0,17.0,12.7,13.0,34.0,0.0,9.6
Jodhpur,2026-09-03 13:00:00,test,33.8,35.1,34.1,34.7,0.0,0.0,0.0,0.0,9.5,15.9,12.8,12.2,34.4,0.0,10.5
Jodhpur,2026-09-03 14:00:00,test,34.1,35.8,34.5,35.3,0.0,0.0,0.0,0.0,9.5,15.8,12.0,11.9,34.1,0.0,9.5
Jodhpur,2026-09-03 15:00:00,test,34.4,36.3,34.7,35.6,0.0,0.0,0.0,0.0,10.3,15.5,11.8,11.2,34.8,0.0,8.0
Jodhpur,2026-09-03 16:00:00,test,34.5,36.4,34.6,35.7,0.0,0.0,0.0,0.0,11.3,15.6,11.8,11.2,35.1,0.0,10.6
Jodhpur,2026-09-03 17:00:00,test,34.2,36.0,33.8,34.5,0.0,0.0,0.0,0.0,12.2,15.3,10.9,10.1,34.2,0.0,12.1
Jodhpur,2026-09-03 18:00:00,test,33.2,35.2,33.0,33.7,0.0,0.0,0.0,0.0,12.3,15.3,11.0,9.7,32.8,0.0,15.3
Jodhpur,2026-09-03 19:00:00,test,31.8,34.1,31.8,32.0,0.0,0.0,0.0,0.0,12.0,14.1,8.9,8.6,31.4,0.0,14.8
Jodhpur,2026-09-03 20:00:00,test,30.7,33.6,30.7,30.6,0.0,0.0,0.0,0.0,11.7,18.3,8.9,10.4,30.7,0.0,11.7
Jodhpur,2026-09-03 21:00:00,test,30.2,31.7,29.9,30.0,0.0,0.0,0.0,0.0,12.0,26.1,8.9,14.8,30.1,0.0,10.0
Jodhpur,2026-09-03 22:00:00,test,29.9,31.1,29.4,29.6,0.0,0.0,0.0,0.0,12.0,22.1,8.9,16.9,29.5,0.0,10.9
Jodhpur,2026-09-03 23:00:00,test,29.6,30.7,29.1,29.2,0.0,0.0,0.0,0.0,12.0,19.9,9.2,16.9,29.6,0.0,12.1
Jodhpur,2026-09-04 00:00:00,test,29.2,30.1,28.4,28.6,0.0,0.0,0.0,0.0,11.5,20.6,9.5,15.5,29.0,0.0,12.2
Jodhpur,2026-09-04 01:00:00,test,28.7,29.8,28.0,28.1,0.0,0.0,0.0,0.0,10.6,20.9,8.8,13.7,28.6,0.0,10.7
Jodhpur,2026-09-04 02:00:00,test,28.3,29.5,27.7,27.4,0.0,0.0,0.0,0.0,10.2,24.0,8.4,11.5,28.3,0.0,10.3
Jodhpur,2026-09-04 03:00:00,test,28.0,29.0,27.5,26.6,0.0,0.0,0.0,0.0,10.8,24.7,8.0,10.1,27.9,0.0,10.0
Jodhpur,2026-09-04 04:00:00,test,27.8,28.7,27.3,26.0,0.0,0.0,0.0,0.0,11.8,24.9,8.1,9.7,27.6,0.0,12.1
Jodhpur,2026-09-04 05:00:00,test,27.7,28.2,27.3,26.5,0.0,0.0,0.0,0.0,12.4,22.6,6.6,9.0,27.7,0.0,12.3
Jodhpur,2026-09-04 06:00:00,test,27.8,27.5,27.1,25.4,0.0,0.0,0.0,0.0,12.2,21.0,6.4,9.7,27.1,0.0,12.5
Jodhpur,2026-09-04 07:00:00,test,28.1,27.9,27.3,26.6,0.0,0.0,0.0,0.0,11.7,23.6,6.6,11.9,27.5,0.0,12.0
Jodhpur,2026-09-04 08:00:00,test,28.7,29.1,28.3,28.7,0.0,0.0,0.0,0.0,11.2,22.9,9.0,14.8,28.6,0.0,11.2
Jodhpur,2026-09-04 09:00:00,test,29.9,30.5,29.6,30.5,0.0,0.0,0.0,0.0,10.6,20.8,11.3,13.0,30.0,0.0,10.0
Jodhpur,2026-09-04 10:00:00,test,31.5,32.2,30.8,32.0,0.0,0.0,0.0,0.0,10.0,20.3,10.6,10.8,31.5,0.0,9.9
Jodhpur,2026-09-04 11:00:00,test,32.8,33.4,32.0,33.0,0.0,0.0,0.0,0.0,9.9,19.6,10.7,10.4,32.7,0.0,9.9
Jodhpur,2026-09-04 12:00:00,test,33.7,34.6,33.1,33.9,0.0,0.0,0.0,0.0,9.7,17.7,11.6,10.4,33.8,0.0,9.4
Jodhpur,2026-09-04 13:00:00,test,34.4,35.5,33.9,34.8,0.0,0.0,0.0,0.0,10.2,15.1,11.5,9.7,34.6,0.0,9.4
Jodhpur,2026-09-04 14:00:00,test,34.9,36.1,34.4,35.4,0.0,0.0,0.0,0.0,10.5,13.5,11.5,9.7,34.9,0.0,10.3
Jodhpur,2026-09-04 15:00:00,test,35.0,36.5,34.7,35.7,0.0,0.0,0.0,0.0,11.0,11.5,12.3,10.1,35.0,0.0,11.2
Jodhpur,2026-09-04 16:00:00,test,34.8,36.6,34.6,35.7,0.0,0.0,0.0,0.0,11.5,10.7,12.8,10.8,34.5,0.0,12.1
Jodhpur,2026-09-04 17:00:00,test,34.4,36.9,34.2,35.3,0.0,0.0,0.0,0.0,11.8,8.4,10.4,5.0,34.4,0.0,11.8
Jodhpur,2026-09-04 18:00:00,test,33.7,36.3,33.4,34.7,0.0,0.0,0.0,0.0,12.0,11.0,9.9,7.6,33.3,0.0,12.0
Jodhpur,2026-09-04 19:00:00,test,32.6,34.8,32.1,32.8,0.0,0.0,0.0,0.0,12.5,12.3,7.4,9.4,32.4,0.0,12.5
Jodhpur,2026-09-04 20:00:00,test,31.7,33.3,31.2,31.5,0.0,0.0,0.0,0.0,12.5,20.6,8.2,13.7,31.7,0.0,12.4
Jodhpur,2026-09-04 21:00:00,test,31.1,33.3,30.4,30.9,0.0,0.0,0.0,0.0,12.2,18.1,9.2,13.3,31.1,0.0,12.0
Jodhpur,2026-09-04 22:00:00,test,30.5,32.4,29.6,30.6,0.0,0.0,0.0,0.0,11.5,19.9,9.9,14.8,30.3,0.0,11.6
Jodhpur,2026-09-04 23:00:00,test,30.0,30.8,29.2,29.9,0.0,0.1,0.0,0.0,10.8,20.6,10.7,15.5,29.9,0.0,10.7
Jodhpur,2026-09-05 00:00:00,test,29.4,30.1,28.7,29.2,0.0,0.0,0.0,0.0,10.5,15.0,10.2,13.3,29.2,0.0,9.9
Jodhpur,2026-09-05 01:00:00,test,28.8,29.6,28.3,28.5,0.0,0.0,0.0,0.0,10.5,15.2,9.7,12.2,28.8,0.0,10.0
Jodhpur,2026-09-05 02:00:00,test,28.4,29.1,27.9,28.0,0.0,0.0,0.0,0.0,10.7,17.1,8.4,13.3,28.3,0.0,10.8
Jodhpur,2026-09-05 03:00:00,test,28.1,28.5,27.8,27.5,0.0,0.0,0.0,0.0,11.9,23.2,6.8,12.2,28.0,0.0,11.0
Jodhpur,2026-09-05 04:00:00,test,28.0,27.8,27.6,27.0,0.0,0.0,0.0,0.0,13.4,25.4,6.6,13.0,28.0,0.0,12.5
Jodhpur,2026-09-05 05:00:00,test,28.0,27.5,27.6,27.4,0.0,0.0,0.0,0.0,14.4,24.5,6.5,6.8,27.9,0.0,14.2
Jodhpur,2026-09-05 06:00:00,test,27.9,27.2,27.4,26.4,0.0,0.0,0.0,0.0,13.5,21.7,5.7,9.4,27.1,0.0,12.3
Jodhpur,2026-09-05 07:00:00,test,27.9,27.6,27.5,27.3,0.0,0.0,0.0,0.0,11.3,22.9,5.8,9.0,27.3,0.0,10.8
