city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Kanpur,ecmwf,2026-07-31T10:00:00,874,32.5,0.9,14.0
Kanpur,ecmwf,2026-07-31T11:00:00,875,33.6,0.8,15.5
Kanpur,ecmwf,2026-07-31T12:00:00,876,34.5,0.5,16.0
Kanpur,ecmwf,2026-07-31T13:00:00,877,35.1,0.1,15.5
Kanpur,ecmwf,2026-07-31T14:00:00,878,35.2,0.0,14.0
Kanpur,ecmwf,2026-07-31T15:00:00,879,35.1,0.0,12.0
Kanpur,ecmwf,2026-07-31T16:00:00,880,34.5,0.0,10.0
Kanpur,ecmwf,2026-07-31T17:00:00,881,33.6,0.0,8.5
Kanpur,ecmwf,2026-07-31T18:00:00,882,32.5,0.0,8.0
Kanpur,ecmwf,2026-07-31T19:00:00,883,31.2,0.0,8.5
Kanpur,ecmwf,2026-07-31T20:00:00,884,29.7,0.0,10.0
Kanpur,ecmwf,2026-07-31T21:00:00,885,28.3,0.0,12.0
Kanpur,ecmwf,2026-07-31T22:00:00,886,27.0,0.0,14.0
Kanpur,ecmwf,2026-07-31T23:00:00,887,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-01T00:00:00,888,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-01T01:00:00,889,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-01T02:00:00,890,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-01T03:00:00,891,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-01T04:00:00,892,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-01T05:00:00,893,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-01T06:00:00,894,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-01T07:00:00,895,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-01T08:00:00,896,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-01T09:00:00,897,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-01T10:00:00,898,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-01T11:00:00,899,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-01T12:00:00,900,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-01T13:00:00,901,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-01T14:00:00,902,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-01T15:00:00,903,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-01T16:00:00,904,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-01T17:00:00,905,33.6,0.1,8.5
Kanpur,ecmwf,2026-08-01T18:00:00,906,32.5,0.5,8.0
Kanpur,ecmwf,2026-08-01T19:00:00,907,31.2,0.8,8.5
Kanpur,ecmwf,2026-08-01T20:00:00,908,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-01T21:00:00,909,28.3,1.0,12.0
Kanpur,ecmwf,2026-08-01T22:00:00,910,27.0,0.9,14.0
Kanpur,ecmwf,2026-08-01T23:00:00,911,25.9,0.8,15.5
Kanpur,ecmwf,2026-08-02T00:00:00,912,25.0,0.5,16.0
Kanpur,ecmwf,2026-08-02T01:00:00,913,24.4,0.1,15.5
Kanpur,ecmwf,2026-08-02T02:00:00,914,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-02T03:00:00,915,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-02T04:00:00,916,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-02T05:00:00,917,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-02T06:00:00,918,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-02T07:00:00,919,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-02T08:00:00,920,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-02T09:00:00,921,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-02T10:00:00,922,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-02T11:00:00,923,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-02T12:00:00,924,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-02T13:00:00,925,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-02T14:00:00,926,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-02T15:00:00,927,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-02T16:00:00,928,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-02T17:00:00,929,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-02T18:00:00,930,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-02T19:00:00,931,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-02T20:00:00,932,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-02T21:00:00,933,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-02T22:00:00,934,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-02T23:00:00,935,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-03T00:00:00,936,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-03T01:00:00,937,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-03T02:00:00,938,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-03T03:00:00,939,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-03T04:00:00,940,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-03T05:00:00,941,25.9,0.1,8.5
Kanpur,ecmwf,2026-08-03T06:00:00,942,27.0,0.5,8.0
Kanpur,ecmwf,2026-08-03T07:00:00,943,28.3,0.8,8.5
Kanpur,ecmwf,2026-08-03T08:00:00,944,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-03T09:00:00,945,31.2,1.0,12.0
Kanpur,ecmwf,2026-08-03T10:00:00,946,32.5,0.9,14.0
Kanpur,ecmwf,2026-08-03T11:00:00,947,33.6,0.8,15.5
Kanpur,ecmwf,2026-08-03T12:00:00,948,34.5,0.5,16.0
Kanpur,ecmwf,2026-08-03T13:00:00,949,35.1,0.1,15.5
Kanpur,ecmwf,2026-08-03T14:00:00,950,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-03T15:00:00,951,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-03T16:00:00,952,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-03T17:00:00,953,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-03T18:00:00,954,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-03T19:00:00,955,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-03T20:00:00,956,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-03T21:00:00,957,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-03T22:00:00,958,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-03T23:00:00,959,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-04T00:00:00,960,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-04T01:00:00,961,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-04T02:00:00,962,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-04T03:00:00,963,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-04T04:00:00,964,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-04T05:00:00,965,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-04T06:00:00,966,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-04T07:00:00,967,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-04T08:00:00,968,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-04T09:00:00,969,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-04T10:00:00,970,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-04T11:00:00,971,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-04T12:00:00,972,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-04T13:00:00,973,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-04T14:00:00,974,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-04T15:00:00,975,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-04T16:00:00,976,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-04T17:00:00,977,33.6,0.1,8.5
Kanpur,ecmwf,2026-08-04T18:00:00,978,32.5,0.5,8.0
Kanpur,ecmwf,2026-08-04T19:00:00,979,31.2,0.8,8.5
Kanpur,ecmwf,2026-08-04T20:00:00,980,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-04T21:00:00,981,28.3,1.0,12.0
Kanpur,ecmwf,2026-08-04T22:00:00,982,27.0,0.9,14.0
Kanpur,ecmwf,2026-08-04T23:00:00,983,25.9,0.8,15.5
Kanpur,ecmwf,2026-08-05T00:00:00,984,25.0,0.5,16.0
Kanpur,ecmwf,2026-08-05T01:00:00,985,24.4,0.1,15.5
Kanpur,ecmwf,2026-08-05T02:00:00,986,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-05T03:00:00,987,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-05T04:00:00,988,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-05T05:00:00,989,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-05T06:00:00,990,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-05T07:00:00,991,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-05T08:00:00,992,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-05T09:00:00,993,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-05T10:00:00,994,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-05T11:00:00,995,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-05T12:00:00,996,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-05T13:00:00,997,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-05T14:00:00,998,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-05T15:00:00,999,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-05T16:00:00,1000,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-05T17:00:00,1001,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-05T18:00:00,1002,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-05T19:00:00,1003,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-05T20:00:00,1004,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-05T21:00:00,1005,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-05T22:00:00,1006,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-05T23:00:00,1007,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-06T00:00:00,1008,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-06T01:00:00,1009,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-06T02:00:00,1010,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-06T03:00:00,1011,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-06T04:00:00,1012,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-06T05:00:00,1013,25.9,0.1,8.5
Kanpur,ecmwf,2026-08-06T06:00:00,1014,27.0,0.5,8.0
Kanpur,ecmwf,2026-08-06T07:00:00,1015,28.3,0.8,8.5
Kanpur,ecmwf,2026-08-06T08:00:00,1016,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-06T09:00:00,1017,31.2,1.0,12.0
Kanpur,ecmwf,2026-08-06T10:00:00,1018,32.5,0.9,14.0
Kanpur,ecmwf,2026-08-06T11:00:00,1019,33.6,0.8,15.5
Kanpur,ecmwf,2026-08-06T12:00:00,1020,34.5,0.5,16.0
Kanpur,ecmwf,2026-08-06T13:00:00,1021,35.1,0.1,15.5
Kanpur,ecmwf,2026-08-06T14:00:00,1022,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-06T15:00:00,1023,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-06T16:00:00,1024,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-06T17:00:00,1025,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-06T18:00:00,1026,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-06T19:00:00,1027,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-06T20:00:00,1028,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-06T21:00:00,1029,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-06T22:00:00,1030,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-06T23:00:00,1031,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-07T00:00:00,1032,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-07T01:00:00,1033,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-07T02:00:00,1034,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-07T03:00:00,1035,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-07T04:00:00,1036,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-07T05:00:00,1037,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-07T06:00:00,1038,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-07T07:00:00,1039,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-07T08:00:00,1040,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-07T09:00:00,1041,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-07T10:00:00,1042,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-07T11:00:00,1043,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-07T12:00:00,1044,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-07T13:00:00,1045,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-07T14:00:00,1046,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-07T15:00:00,1047,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-07T16:00:00,1048,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-07T17:00:00,1049,33.6,0.1,8.5
Kanpur,ecmwf,2026-08-07T18:00:00,1050,32.5,0.5,8.0
Kanpur,ecmwf,2026-08-07T19:00:00,1051,31.2,0.8,8.5
Kanpur,ecmwf,2026-08-07T20:00:00,1052,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-07T21:00:00,1053,28.3,1.0,12.0
Kanpur,ecmwf,2026-08-07T22:00:00,1054,27.0,0.9,14.0
Kanpur,ecmwf,2026-08-07T23:00:00,1055,25.9,0.8,15.5
Kanpur,ecmwf,2026-08-08T00:00:00,1056,25.0,0.5,16.0
Kanpur,ecmwf,2026-08-08T01:00:00,1057,24.4,0.1,15.5
Kanpur,ecmwf,2026-08-08T02:00:00,1058,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-08T03:00:00,1059,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-08T04:00:00,1060,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-08T05:00:00,1061,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-08T06:00:00,1062,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-08T07:00:00,1063,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-08T08:00:00,1064,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-08T09:00:00,1065,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-08T10:00:00,1066,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-08T11:00:00,1067,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-08T12:00:00,1068,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-08T13:00:00,1069,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-08T14:00:00,1070,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-08T15:00:00,1071,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-08T16:00:00,1072,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-08T17:00:00,1073,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-08T18:00:00,1074,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-08T19:00:00,1075,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-08T20:00:00,1076,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-08T21:00:00,1077,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-08T22:00:00,1078,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-08T23:00:00,1079,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-09T00:00:00,1080,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-09T01:00:00,1081,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-09T02:00:00,1082,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-09T03:00:00,1083,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-09T04:00:00,1084,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-09T05:00:00,1085,25.9,0.1,8.5
Kanpur,ecmwf,2026-08-09T06:00:00,1086,27.0,0.5,8.0
Kanpur,ecmwf,2026-08-09T07:00:00,1087,28.3,0.8,8.5
Kanpur,ecmwf,2026-08-09T08:00:00,1088,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-09T09:00:00,1089,31.2,1.0,12.0
Kanpur,ecmwf,2026-08-09T10:00:00,1090,32.5,0.9,14.0
Kanpur,ecmwf,2026-08-09T11:00:00,1091,33.6,0.8,15.5
Kanpur,ecmwf,2026-08-09T12:00:00,1092,34.5,0.5,16.0
Kanpur,ecmwf,2026-08-09T13:00:00,1093,35.1,0.1,15.5
Kanpur,ecmwf,2026-08-09T14:00:00,1094,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-09T15:00:00,1095,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-09T16:00:00,1096,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-09T17:00:00,1097,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-09T18:00:00,1098,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-09T19:00:00,1099,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-09T20:00:00,1100,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-09T21:00:00,1101,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-09T22:00:00,1102,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-09T23:00:00,1103,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-10T00:00:00,1104,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-10T01:00:00,1105,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-10T02:00:00,1106,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-10T03:00:00,1107,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-10T04:00:00,1108,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-10T05:00:00,1109,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-10T06:00:00,1110,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-10T07:00:00,1111,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-10T08:00:00,1112,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-10T09:00:00,1113,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-10T10:00:00,1114,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-10T11:00:00,1115,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-10T12:00:00,1116,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-10T13:00:00,1117,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-10T14:00:00,1118,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-10T15:00:00,1119,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-10T16:00:00,1120,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-10T17:00:00,1121,33.6,0.1,8.5
Kanpur,ecmwf,2026-08-10T18:00:00,1122,32.5,0.5,8.0
Kanpur,ecmwf,2026-08-10T19:00:00,1123,31.2,0.8,8.5
Kanpur,ecmwf,2026-08-10T20:00:00,1124,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-10T21:00:00,1125,28.3,1.0,12.0
Kanpur,ecmwf,2026-08-10T22:00:00,1126,27.0,0.9,14.0
Kanpur,ecmwf,2026-08-10T23:00:00,1127,25.9,0.8,15.5
Kanpur,ecmwf,2026-08-11T00:00:00,1128,25.0,0.5,16.0
Kanpur,ecmwf,2026-08-11T01:00:00,1129,24.4,0.1,15.5
Kanpur,ecmwf,2026-08-11T02:00:00,1130,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-11T03:00:00,1131,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-11T04:00:00,1132,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-11T05:00:00,1133,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-11T06:00:00,1134,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-11T07:00:00,1135,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-11T08:00:00,1136,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-11T09:00:00,1137,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-11T10:00:00,1138,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-11T11:00:00,1139,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-11T12:00:00,1140,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-11T13:00:00,1141,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-11T14:00:00,1142,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-11T15:00:00,1143,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-11T16:00:00,1144,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-11T17:00:00,1145,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-11T18:00:00,1146,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-11T19:00:00,1147,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-11T20:00:00,1148,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-11T21:00:00,1149,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-11T22:00:00,1150,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-11T23:00:00,1151,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-12T00:00:00,1152,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-12T01:00:00,1153,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-12T02:00:00,1154,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-12T03:00:00,1155,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-12T04:00:00,1156,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-12T05:00:00,1157,25.9,0.1,8.5
Kanpur,ecmwf,2026-08-12T06:00:00,1158,27.0,0.5,8.0
Kanpur,ecmwf,2026-08-12T07:00:00,1159,28.3,0.8,8.5
Kanpur,ecmwf,2026-08-12T08:00:00,1160,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-12T09:00:00,1161,31.2,1.0,12.0
Kanpur,ecmwf,2026-08-12T10:00:00,1162,32.5,0.9,14.0
Kanpur,ecmwf,2026-08-12T11:00:00,1163,33.6,0.8,15.5
Kanpur,ecmwf,2026-08-12T12:00:00,1164,34.5,0.5,16.0
Kanpur,ecmwf,2026-08-12T13:00:00,1165,35.1,0.1,15.5
Kanpur,ecmwf,2026-08-12T14:00:00,1166,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-12T15:00:00,1167,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-12T16:00:00,1168,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-12T17:00:00,1169,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-12T18:00:00,1170,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-12T19:00:00,1171,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-12T20:00:00,1172,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-12T21:00:00,1173,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-12T22:00:00,1174,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-12T23:00:00,1175,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-13T00:00:00,1176,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-13T01:00:00,1177,24.4,0.0,15.5
Kanpur,ecmwf,2026-08-13T02:00:00,1178,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-13T03:00:00,1179,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-13T04:00:00,1180,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-13T05:00:00,1181,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-13T06:00:00,1182,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-13T07:00:00,1183,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-13T08:00:00,1184,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-13T09:00:00,1185,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-13T10:00:00,1186,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-13T11:00:00,1187,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-13T12:00:00,1188,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-13T13:00:00,1189,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-13T14:00:00,1190,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-13T15:00:00,1191,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-13T16:00:00,1192,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-13T17:00:00,1193,33.6,0.1,8.5
Kanpur,ecmwf,2026-08-13T18:00:00,1194,32.5,0.5,8.0
Kanpur,ecmwf,2026-08-13T19:00:00,1195,31.2,0.8,8.5
Kanpur,ecmwf,2026-08-13T20:00:00,1196,29.7,0.9,10.0
Kanpur,ecmwf,2026-08-13T21:00:00,1197,28.3,1.0,12.0
Kanpur,ecmwf,2026-08-13T22:00:00,1198,27.0,0.9,14.0
Kanpur,ecmwf,2026-08-13T23:00:00,1199,25.9,0.8,15.5
Kanpur,ecmwf,2026-08-14T00:00:00,1200,25.0,0.5,16.0
Kanpur,ecmwf,2026-08-14T01:00:00,1201,24.4,0.1,15.5
Kanpur,ecmwf,2026-08-14T02:00:00,1202,24.2,0.0,14.0
Kanpur,ecmwf,2026-08-14T03:00:00,1203,24.4,0.0,12.0
Kanpur,ecmwf,2026-08-14T04:00:00,1204,25.0,0.0,10.0
Kanpur,ecmwf,2026-08-14T05:00:00,1205,25.9,0.0,8.5
Kanpur,ecmwf,2026-08-14T06:00:00,1206,27.0,0.0,8.0
Kanpur,ecmwf,2026-08-14T07:00:00,1207,28.3,0.0,8.5
Kanpur,ecmwf,2026-08-14T08:00:00,1208,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-14T09:00:00,1209,31.2,0.0,12.0
Kanpur,ecmwf,2026-08-14T10:00:00,1210,32.5,0.0,14.0
Kanpur,ecmwf,2026-08-14T11:00:00,1211,33.6,0.0,15.5
Kanpur,ecmwf,2026-08-14T12:00:00,1212,34.5,0.0,16.0
Kanpur,ecmwf,2026-08-14T13:00:00,1213,35.1,0.0,15.5
Kanpur,ecmwf,2026-08-14T14:00:00,1214,35.2,0.0,14.0
Kanpur,ecmwf,2026-08-14T15:00:00,1215,35.1,0.0,12.0
Kanpur,ecmwf,2026-08-14T16:00:00,1216,34.5,0.0,10.0
Kanpur,ecmwf,2026-08-14T17:00:00,1217,33.6,0.0,8.5
Kanpur,ecmwf,2026-08-14T18:00:00,1218,32.5,0.0,8.0
Kanpur,ecmwf,2026-08-14T19:00:00,1219,31.2,0.0,8.5
Kanpur,ecmwf,2026-08-14T20:00:00,1220,29.7,0.0,10.0
Kanpur,ecmwf,2026-08-14T21:00:00,1221,28.3,0.0,12.0
Kanpur,ecmwf,2026-08-14T22:00:00,1222,27.0,0.0,14.0
Kanpur,ecmwf,2026-08-14T23:00:00,1223,25.9,0.0,15.5
Kanpur,ecmwf,2026-08-15T00:00:00,1224,25.0,0.0,16.0
Kanpur,ecmwf,2026-08-15T01:00:00,1225,24.4,0.0,15.5
