city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Indore,gem,2026-08-01T15:00:00,903,24.3,0.4,16.9
Indore,gem,2026-08-01T16:00:00,904,24.1,0.1,16.2
Indore,gem,2026-08-01T17:00:00,905,23.6,0.1,17.6
Indore,gem,2026-08-01T18:00:00,906,23.2,0.1,18.7
Indore,gem,2026-08-01T19:00:00,907,22.8,0.1,18.4
Indore,gem,2026-08-01T20:00:00,908,22.6,0.1,17.3
Indore,gem,2026-08-01T21:00:00,909,22.5,0.2,16.2
Indore,gem,2026-08-01T22:00:00,910,22.5,0.2,15.5
Indore,gem,2026-08-01T23:00:00,911,22.6,0.2,14.0
Indore,gem,2026-08-02T00:00:00,912,23.0,0.2,11.2
Indore,gem,2026-08-02T01:00:00,913,23.0,0.1,11.5
Indore,gem,2026-08-02T02:00:00,914,23.4,0.2,11.9
Indore,gem,2026-08-02T03:00:00,915,23.7,0.5,13.0
Indore,gem,2026-08-02T04:00:00,916,23.9,0.3,11.9
Indore,gem,2026-08-02T05:00:00,917,24.4,0.2,11.9
Indore,gem,2026-08-02T06:00:00,918,25.1,0.2,14.8
Indore,gem,2026-08-02T07:00:00,919,26.6,0.1,16.2
Indore,gem,2026-08-02T08:00:00,920,28.0,0.2,15.1
Indore,gem,2026-08-02T09:00:00,921,26.2,3.6,20.2
Indore,gem,2026-08-02T10:00:00,922,25.4,2.8,21.2
Indore,gem,2026-08-02T11:00:00,923,25.6,0.2,22.0
Indore,gem,2026-08-02T12:00:00,924,26.6,0.1,19.8
Indore,gem,2026-08-02T13:00:00,925,25.4,0.0,17.6
Indore,gem,2026-08-02T14:00:00,926,24.7,0.0,15.5
Indore,gem,2026-08-02T15:00:00,927,24.4,0.0,15.8
Indore,gem,2026-08-02T16:00:00,928,24.3,0.0,15.5
Indore,gem,2026-08-02T17:00:00,929,24.1,0.0,13.0
Indore,gem,2026-08-02T18:00:00,930,24.2,0.1,13.3
Indore,gem,2026-08-02T19:00:00,931,24.2,0.1,13.7
Indore,gem,2026-08-02T20:00:00,932,24.1,0.0,13.3
Indore,gem,2026-08-02T21:00:00,933,24.0,0.1,13.7
Indore,gem,2026-08-02T22:00:00,934,23.9,0.0,14.4
Indore,gem,2026-08-02T23:00:00,935,23.7,0.1,14.8
Indore,gem,2026-08-03T00:00:00,936,24.0,0.1,13.3
Indore,gem,2026-08-03T01:00:00,937,23.6,0.1,13.0
Indore,gem,2026-08-03T02:00:00,938,23.8,0.1,13.3
Indore,gem,2026-08-03T03:00:00,939,24.4,0.0,13.7
Indore,gem,2026-08-03T04:00:00,940,25.3,0.0,15.1
Indore,gem,2026-08-03T05:00:00,941,26.1,0.0,15.5
Indore,gem,2026-08-03T06:00:00,942,26.7,0.0,14.0
Indore,gem,2026-08-03T07:00:00,943,28.1,0.0,11.9
Indore,gem,2026-08-03T08:00:00,944,28.6,0.0,11.2
Indore,gem,2026-08-03T09:00:00,945,27.4,1.4,11.9
Indore,gem,2026-08-03T10:00:00,946,26.4,4.7,10.8
Indore,gem,2026-08-03T11:00:00,947,25.4,4.5,12.6
Indore,gem,2026-08-03T12:00:00,948,26.0,1.0,11.9
Indore,gem,2026-08-03T13:00:00,949,24.8,0.1,13.0
Indore,gem,2026-08-03T14:00:00,950,24.2,1.2,15.8
Indore,gem,2026-08-03T15:00:00,951,23.8,0.9,16.6
Indore,gem,2026-08-03T16:00:00,952,23.9,0.1,13.0
Indore,gem,2026-08-03T17:00:00,953,23.7,0.0,15.8
Indore,gem,2026-08-03T18:00:00,954,23.6,0.0,17.6
Indore,gem,2026-08-03T19:00:00,955,23.6,0.0,17.6
Indore,gem,2026-08-03T20:00:00,956,23.6,0.0,18.0
Indore,gem,2026-08-03T21:00:00,957,23.4,0.0,18.4
Indore,gem,2026-08-03T22:00:00,958,23.3,0.0,18.0
Indore,gem,2026-08-03T23:00:00,959,23.3,0.0,16.2
Indore,gem,2026-08-04T00:00:00,960,23.7,0.0,11.9
Indore,gem,2026-08-04T01:00:00,961,23.6,0.0,12.6
Indore,gem,2026-08-04T02:00:00,962,24.1,0.0,14.8
Indore,gem,2026-08-04T03:00:00,963,24.8,0.0,17.6
Indore,gem,2026-08-04T04:00:00,964,26.0,0.0,17.6
Indore,gem,2026-08-04T05:00:00,965,27.2,0.0,15.8
Indore,gem,2026-08-04T06:00:00,966,27.4,0.1,15.5
Indore,gem,2026-08-04T07:00:00,967,25.8,0.9,18.7
Indore,gem,2026-08-04T08:00:00,968,24.8,1.2,18.0
Indore,gem,2026-08-04T09:00:00,969,26.0,0.5,14.0
Indore,gem,2026-08-04T10:00:00,970,27.3,0.0,14.0
Indore,gem,2026-08-04T11:00:00,971,27.7,0.0,14.8
Indore,gem,2026-08-04T12:00:00,972,27.7,0.0,9.0
Indore,gem,2026-08-04T13:00:00,973,26.8,0.0,7.6
Indore,gem,2026-08-04T14:00:00,974,25.6,0.0,7.9
Indore,gem,2026-08-04T15:00:00,975,24.9,0.0,9.0
Indore,gem,2026-08-04T16:00:00,976,24.7,0.0,10.4
Indore,gem,2026-08-04T17:00:00,977,24.5,0.1,10.8
Indore,gem,2026-08-04T18:00:00,978,24.3,0.0,12.6
Indore,gem,2026-08-04T19:00:00,979,24.1,0.0,15.8
Indore,gem,2026-08-04T20:00:00,980,23.5,0.0,16.2
Indore,gem,2026-08-04T21:00:00,981,23.1,0.0,15.5
Indore,gem,2026-08-04T22:00:00,982,23.1,0.1,15.8
Indore,gem,2026-08-04T23:00:00,983,22.9,0.0,16.9
Indore,gem,2026-08-05T00:00:00,984,23.2,0.0,12.6
Indore,gem,2026-08-05T01:00:00,985,22.8,0.0,12.6
Indore,gem,2026-08-05T02:00:00,986,23.5,0.0,13.3
Indore,gem,2026-08-05T03:00:00,987,24.5,0.0,14.0
Indore,gem,2026-08-05T04:00:00,988,25.8,0.0,14.0
Indore,gem,2026-08-05T05:00:00,989,26.9,0.0,14.0
Indore,gem,2026-08-05T06:00:00,990,27.6,0.0,14.0
Indore,gem,2026-08-05T07:00:00,991,27.2,0.5,16.2
Indore,gem,2026-08-05T08:00:00,992,25.0,1.6,20.2
Indore,gem,2026-08-05T09:00:00,993,24.3,1.2,19.4
Indore,gem,2026-08-05T10:00:00,994,24.8,0.2,16.2
Indore,gem,2026-08-05T11:00:00,995,25.4,0.1,14.0
Indore,gem,2026-08-05T12:00:00,996,25.9,0.0,7.9
Indore,gem,2026-08-05T13:00:00,997,25.5,0.0,9.7
Indore,gem,2026-08-05T14:00:00,998,25.1,0.0,9.0
Indore,gem,2026-08-05T15:00:00,999,24.8,0.0,9.0
Indore,gem,2026-08-05T16:00:00,1000,24.3,0.0,10.8
Indore,gem,2026-08-05T17:00:00,1001,23.9,0.1,14.0
Indore,gem,2026-08-05T18:00:00,1002,23.6,0.1,15.5
Indore,gem,2026-08-05T19:00:00,1003,23.4,0.2,15.5
Indore,gem,2026-08-05T20:00:00,1004,23.4,0.1,15.5
Indore,gem,2026-08-05T21:00:00,1005,23.4,0.0,15.8
Indore,gem,2026-08-05T22:00:00,1006,23.2,0.0,16.6
Indore,gem,2026-08-05T23:00:00,1007,23.0,0.0,16.6
Indore,gem,2026-08-06T00:00:00,1008,23.0,0.0,13.7
Indore,gem,2026-08-06T01:00:00,1009,22.8,0.0,13.0
Indore,gem,2026-08-06T02:00:00,1010,23.4,0.0,14.0
Indore,gem,2026-08-06T03:00:00,1011,24.4,0.0,16.2
Indore,gem,2026-08-06T04:00:00,1012,24.9,0.2,18.4
Indore,gem,2026-08-06T05:00:00,1013,24.6,0.4,19.4
Indore,gem,2026-08-06T06:00:00,1014,24.1,0.7,20.2
Indore,gem,2026-08-06T07:00:00,1015,23.7,0.8,20.2
Indore,gem,2026-08-06T08:00:00,1016,23.7,0.7,18.4
Indore,gem,2026-08-06T09:00:00,1017,23.7,0.5,14.0
Indore,gem,2026-08-06T10:00:00,1018,24.0,0.6,11.2
Indore,gem,2026-08-06T11:00:00,1019,24.7,0.3,10.4
Indore,gem,2026-08-06T12:00:00,1020,26.2,0.1,10.1
Indore,gem,2026-08-06T13:00:00,1021,25.8,0.2,12.2
Indore,gem,2026-08-06T14:00:00,1022,25.0,0.0,10.8
Indore,gem,2026-08-06T15:00:00,1023,24.2,0.0,11.9
Indore,gem,2026-08-06T16:00:00,1024,23.7,0.1,13.3
Indore,gem,2026-08-06T17:00:00,1025,23.4,0.3,12.2
Indore,gem,2026-08-06T18:00:00,1026,23.3,0.4,13.7
Indore,gem,2026-08-06T19:00:00,1027,23.6,0.1,17.3
Indore,gem,2026-08-06T20:00:00,1028,23.3,0.0,18.7
Indore,gem,2026-08-06T21:00:00,1029,22.9,0.0,19.8
Indore,gem,2026-08-06T22:00:00,1030,22.8,0.0,18.4
Indore,gem,2026-08-06T23:00:00,1031,22.8,0.1,18.4
Indore,gem,2026-08-07T00:00:00,1032,23.2,0.2,18.7
Indore,gem,2026-08-07T01:00:00,1033,23.0,0.1,18.7
Indore,gem,2026-08-07T02:00:00,1034,23.2,0.3,18.7
Indore,gem,2026-08-07T03:00:00,1035,23.4,0.3,19.4
Indore,gem,2026-08-07T04:00:00,1036,23.9,0.1,20.9
Indore,gem,2026-08-07T05:00:00,1037,24.6,0.3,22.0
Indore,gem,2026-08-07T06:00:00,1038,24.5,0.2,19.1
Indore,gem,2026-08-07T07:00:00,1039,25.5,0.1,17.6
Indore,gem,2026-08-07T08:00:00,1040,26.6,0.0,19.1
Indore,gem,2026-08-07T09:00:00,1041,26.7,0.0,18.0
Indore,gem,2026-08-07T10:00:00,1042,26.4,0.0,17.3
Indore,gem,2026-08-07T11:00:00,1043,26.2,0.0,14.0
Indore,gem,2026-08-07T12:00:00,1044,26.7,0.0,8.6
Indore,gem,2026-08-07T13:00:00,1045,25.9,0.0,9.0
Indore,gem,2026-08-07T14:00:00,1046,25.1,0.0,11.5
Indore,gem,2026-08-07T15:00:00,1047,24.1,0.3,14.0
Indore,gem,2026-08-07T16:00:00,1048,23.5,0.5,10.4
Indore,gem,2026-08-07T17:00:00,1049,23.5,0.1,10.4
Indore,gem,2026-08-07T18:00:00,1050,23.5,0.0,13.0
Indore,gem,2026-08-07T19:00:00,1051,23.5,0.0,16.2
Indore,gem,2026-08-07T20:00:00,1052,23.6,0.0,16.9
Indore,gem,2026-08-07T21:00:00,1053,23.4,0.0,17.3
Indore,gem,2026-08-07T22:00:00,1054,23.2,0.1,18.0
Indore,gem,2026-08-07T23:00:00,1055,23.1,0.0,18.4
Indore,gem,2026-08-08T00:00:00,1056,23.7,0.0,17.6
Indore,gem,2026-08-08T01:00:00,1057,23.3,0.0,20.2
Indore,gem,2026-08-08T02:00:00,1058,23.7,0.1,20.5
Indore,gem,2026-08-08T03:00:00,1059,24.5,0.0,20.5
Indore,gem,2026-08-08T04:00:00,1060,25.2,0.1,20.5
Indore,gem,2026-08-08T05:00:00,1061,25.8,0.2,21.6
Indore,gem,2026-08-08T06:00:00,1062,26.0,0.2,21.2
Indore,gem,2026-08-08T07:00:00,1063,25.4,0.3,21.2
Indore,gem,2026-08-08T08:00:00,1064,25.5,0.2,21.6
Indore,gem,2026-08-08T09:00:00,1065,26.3,0.0,20.9
Indore,gem,2026-08-08T10:00:00,1066,27.1,0.0,19.4
Indore,gem,2026-08-08T11:00:00,1067,27.4,0.0,17.3
Indore,gem,2026-08-08T12:00:00,1068,28.1,0.0,14.0
Indore,gem,2026-08-08T13:00:00,1069,26.8,0.0,13.0
Indore,gem,2026-08-08T14:00:00,1070,25.8,0.0,12.2
Indore,gem,2026-08-08T15:00:00,1071,25.3,0.0,13.7
Indore,gem,2026-08-08T16:00:00,1072,24.6,0.0,15.5
Indore,gem,2026-08-08T17:00:00,1073,24.3,0.0,14.4
Indore,gem,2026-08-08T18:00:00,1074,24.1,0.0,15.5
Indore,gem,2026-08-08T19:00:00,1075,23.7,0.0,18.4
Indore,gem,2026-08-08T20:00:00,1076,23.3,0.0,20.2
Indore,gem,2026-08-08T21:00:00,1077,22.9,0.0,20.2
Indore,gem,2026-08-08T22:00:00,1078,22.7,0.0,20.5
Indore,gem,2026-08-08T23:00:00,1079,22.6,0.0,21.2
Indore,gem,2026-08-09T00:00:00,1080,23.4,0.0,22.7
Indore,gem,2026-08-09T01:00:00,1081,23.4,0.0,20.5
Indore,gem,2026-08-09T02:00:00,1082,24.3,0.0,22.7
Indore,gem,2026-08-09T03:00:00,1083,25.0,0.0,23.4
Indore,gem,2026-08-09T04:00:00,1084,25.6,0.0,23.0
Indore,gem,2026-08-09T05:00:00,1085,26.1,0.0,22.7
Indore,gem,2026-08-09T06:00:00,1086,26.1,0.4,23.0
Indore,gem,2026-08-09T07:00:00,1087,25.2,1.0,24.5
Indore,gem,2026-08-09T08:00:00,1088,24.5,1.0,25.2
Indore,gem,2026-08-09T09:00:00,1089,25.1,0.2,25.6
Indore,gem,2026-08-09T10:00:00,1090,26.0,0.0,23.4
Indore,gem,2026-08-09T11:00:00,1091,26.3,0.0,20.9
Indore,gem,2026-08-09T12:00:00,1092,26.9,0.0,17.3
Indore,gem,2026-08-09T13:00:00,1093,26.1,0.0,16.9
Indore,gem,2026-08-09T14:00:00,1094,25.6,0.0,14.4
Indore,gem,2026-08-09T15:00:00,1095,25.2,0.0,13.3
Indore,gem,2026-08-09T16:00:00,1096,24.9,0.0,12.6
Indore,gem,2026-08-09T17:00:00,1097,24.8,0.0,12.2
Indore,gem,2026-08-09T18:00:00,1098,24.6,0.1,11.9
Indore,gem,2026-08-09T19:00:00,1099,24.2,0.1,16.2
Indore,gem,2026-08-09T20:00:00,1100,23.8,0.1,18.7
Indore,gem,2026-08-09T21:00:00,1101,23.3,0.4,20.2
Indore,gem,2026-08-09T22:00:00,1102,23.0,0.3,22.0
Indore,gem,2026-08-09T23:00:00,1103,22.9,0.1,23.4
Indore,gem,2026-08-10T00:00:00,1104,22.8,0.2,16.6
Indore,gem,2026-08-10T01:00:00,1105,22.6,3.2,15.1
Indore,gem,2026-08-10T02:00:00,1106,22.8,4.7,13.7
Indore,gem,2026-08-10T03:00:00,1107,23.0,8.0,14.8
Indore,gem,2026-08-10T04:00:00,1108,22.9,10.0,13.0
Indore,gem,2026-08-10T05:00:00,1109,23.0,6.9,14.0
Indore,gem,2026-08-10T06:00:00,1110,23.1,3.7,21.6
Indore,gem,2026-08-10T07:00:00,1111,23.2,1.6,24.5
Indore,gem,2026-08-10T08:00:00,1112,23.2,1.5,25.2
Indore,gem,2026-08-10T09:00:00,1113,22.9,2.3,25.6
Indore,gem,2026-08-10T10:00:00,1114,22.5,1.9,25.2
Indore,gem,2026-08-10T11:00:00,1115,22.2,1.0,23.4
Indore,gem,2026-08-10T12:00:00,1116,23.3,0.3,19.8
Indore,gem,2026-08-10T13:00:00,1117,22.6,0.3,22.0
Indore,gem,2026-08-10T14:00:00,1118,22.1,0.2,16.6
Indore,gem,2026-08-10T15:00:00,1119,22.0,0.3,10.8
Indore,gem,2026-08-10T16:00:00,1120,22.2,0.1,11.9
Indore,gem,2026-08-10T17:00:00,1121,22.6,0.0,14.8
Indore,gem,2026-08-10T18:00:00,1122,22.7,0.1,15.8
Indore,gem,2026-08-10T19:00:00,1123,22.5,0.2,16.9
Indore,gem,2026-08-10T20:00:00,1124,22.4,0.0,18.0
Indore,gem,2026-08-10T21:00:00,1125,22.5,0.0,18.4
Indore,gem,2026-08-10T22:00:00,1126,22.5,0.3,17.3
Indore,gem,2026-08-10T23:00:00,1127,22.6,2.5,14.4
Indore,gem,2026-08-11T00:00:00,1128,22.8,5.3,8.6
Indore,gem,2026-08-11T01:00:00,1129,22.5,1.3,7.2
Indore,gem,2026-08-11T02:00:00,1130,22.8,0.7,9.0
Indore,gem,2026-08-11T03:00:00,1131,23.2,0.2,11.2
Indore,gem,2026-08-11T04:00:00,1132,24.1,0.3,13.3
Indore,gem,2026-08-11T05:00:00,1133,24.6,0.4,14.0
Indore,gem,2026-08-11T06:00:00,1134,24.9,0.4,16.2
Indore,gem,2026-08-11T07:00:00,1135,24.9,0.3,17.3
Indore,gem,2026-08-11T08:00:00,1136,24.8,0.3,17.3
Indore,gem,2026-08-11T09:00:00,1137,24.6,1.4,18.0
Indore,gem,2026-08-11T10:00:00,1138,24.4,4.0,17.3
Indore,gem,2026-08-11T11:00:00,1139,24.4,3.2,16.9
Indore,gem,2026-08-11T12:00:00,1140,25.6,1.5,16.2
Indore,gem,2026-08-11T13:00:00,1141,25.1,1.2,15.5
Indore,gem,2026-08-11T14:00:00,1142,24.4,1.6,13.0
Indore,gem,2026-08-11T15:00:00,1143,24.1,2.6,11.2
Indore,gem,2026-08-11T16:00:00,1144,23.9,3.1,11.5
Indore,gem,2026-08-11T17:00:00,1145,23.9,1.3,16.9
Indore,gem,2026-08-11T18:00:00,1146,23.7,0.1,18.0
Indore,gem,2026-08-11T19:00:00,1147,23.6,0.0,15.1
Indore,gem,2026-08-11T20:00:00,1148,23.3,1.0,14.4
Indore,gem,2026-08-11T21:00:00,1149,23.3,0.2,14.0
Indore,gem,2026-08-11T22:00:00,1150,23.3,0.5,16.2
Indore,gem,2026-08-11T23:00:00,1151,23.2,1.2,16.9
Indore,gem,2026-08-12T00:00:00,1152,23.1,0.5,17.3
Indore,gem,2026-08-12T01:00:00,1153,22.8,0.1,9.7
Indore,gem,2026-08-12T02:00:00,1154,23.1,0.0,12.6
Indore,gem,2026-08-12T03:00:00,1155,23.7,0.0,13.0
Indore,gem,2026-08-12T04:00:00,1156,24.7,0.0,12.6
Indore,gem,2026-08-12T05:00:00,1157,25.6,0.1,17.3
Indore,gem,2026-08-12T06:00:00,1158,25.6,0.5,19.8
Indore,gem,2026-08-12T07:00:00,1159,25.5,0.3,20.2
Indore,gem,2026-08-12T08:00:00,1160,25.2,0.4,19.8
Indore,gem,2026-08-12T09:00:00,1161,24.7,0.5,19.8
Indore,gem,2026-08-12T10:00:00,1162,24.5,0.4,19.8
Indore,gem,2026-08-12T11:00:00,1163,24.5,0.2,19.8
Indore,gem,2026-08-12T12:00:00,1164,24.6,0.1,19.4
Indore,gem,2026-08-12T13:00:00,1165,24.0,0.4,21.2
Indore,gem,2026-08-12T14:00:00,1166,23.5,0.1,19.4
Indore,gem,2026-08-12T15:00:00,1167,23.3,0.0,16.6
Indore,gem,2026-08-12T16:00:00,1168,23.0,0.0,14.8
Indore,gem,2026-08-12T17:00:00,1169,22.8,0.0,15.1
Indore,gem,2026-08-12T18:00:00,1170,22.7,0.0,16.9
Indore,gem,2026-08-12T19:00:00,1171,22.7,0.0,18.0
Indore,gem,2026-08-12T20:00:00,1172,22.7,0.0,18.0
Indore,gem,2026-08-12T21:00:00,1173,22.8,0.2,16.2
Indore,gem,2026-08-12T22:00:00,1174,22.8,0.2,16.6
Indore,gem,2026-08-12T23:00:00,1175,22.6,0.1,18.7
Indore,gem,2026-08-13T00:00:00,1176,22.6,0.0,14.4
Indore,gem,2026-08-13T01:00:00,1177,22.5,0.0,14.8
Indore,gem,2026-08-13T02:00:00,1178,23.2,0.0,14.8
Indore,gem,2026-08-13T03:00:00,1179,24.1,0.0,16.2
Indore,gem,2026-08-13T04:00:00,1180,24.7,0.1,17.3
Indore,gem,2026-08-13T05:00:00,1181,25.4,0.1,16.6
Indore,gem,2026-08-13T06:00:00,1182,25.8,0.2,16.6
Indore,gem,2026-08-13T07:00:00,1183,25.6,0.4,19.1
Indore,gem,2026-08-13T08:00:00,1184,25.3,0.3,19.1
Indore,gem,2026-08-13T09:00:00,1185,25.7,0.2,20.9
Indore,gem,2026-08-13T10:00:00,1186,25.7,0.4,24.5
Indore,gem,2026-08-13T11:00:00,1187,25.1,0.1,21.6
Indore,gem,2026-08-13T12:00:00,1188,24.4,0.0,19.8
Indore,gem,2026-08-13T13:00:00,1189,24.0,0.0,14.0
Indore,gem,2026-08-13T14:00:00,1190,23.8,0.0,11.2
Indore,gem,2026-08-13T15:00:00,1191,23.7,0.0,11.2
Indore,gem,2026-08-13T16:00:00,1192,23.5,0.0,13.0
Indore,gem,2026-08-13T17:00:00,1193,23.5,0.0,14.8
Indore,gem,2026-08-13T18:00:00,1194,23.3,0.0,17.3
Indore,gem,2026-08-13T19:00:00,1195,23.1,0.0,17.6
Indore,gem,2026-08-13T20:00:00,1196,23.0,0.0,16.9
Indore,gem,2026-08-13T21:00:00,1197,22.9,0.0,16.9
Indore,gem,2026-08-13T22:00:00,1198,22.8,0.0,16.2
Indore,gem,2026-08-13T23:00:00,1199,22.9,0.0,15.1
Indore,gem,2026-08-14T00:00:00,1200,23.2,0.0,14.4
Indore,gem,2026-08-14T01:00:00,1201,23.2,0.0,16.2
Indore,gem,2026-08-14T02:00:00,1202,23.6,0.0,15.1
Indore,gem,2026-08-14T03:00:00,1203,24.3,0.0,17.3
Indore,gem,2026-08-14T04:00:00,1204,25.1,0.0,19.4
Indore,gem,2026-08-14T05:00:00,1205,24.9,0.1,21.2
Indore,gem,2026-08-14T06:00:00,1206,24.8,0.1,22.0
Indore,gem,2026-08-14T07:00:00,1207,25.2,0.0,23.0
Indore,gem,2026-08-14T08:00:00,1208,25.3,0.0,24.1
Indore,gem,2026-08-14T09:00:00,1209,25.0,0.0,23.8
Indore,gem,2026-08-14T10:00:00,1210,24.7,0.0,23.4
Indore,gem,2026-08-14T11:00:00,1211,24.7,0.0,22.0
Indore,gem,2026-08-14T12:00:00,1212,25.0,0.0,19.4
Indore,gem,2026-08-14T13:00:00,1213,24.2,0.0,19.1
Indore,gem,2026-08-14T14:00:00,1214,23.9,0.0,17.6
Indore,gem,2026-08-14T15:00:00,1215,23.8,0.0,15.5
Indore,gem,2026-08-14T16:00:00,1216,23.6,0.0,16.2
Indore,gem,2026-08-14T17:00:00,1217,23.4,0.0,18.0
Indore,gem,2026-08-14T18:00:00,1218,23.3,0.0,18.7
Indore,gem,2026-08-14T19:00:00,1219,23.1,0.0,18.7
Indore,gem,2026-08-14T20:00:00,1220,23.0,0.0,18.7
Indore,gem,2026-08-14T21:00:00,1221,23.0,0.0,19.1
Indore,gem,2026-08-14T22:00:00,1222,23.0,0.0,19.4
Indore,gem,2026-08-14T23:00:00,1223,23.0,0.0,19.4
Indore,gem,2026-08-15T00:00:00,1224,23.4,0.0,15.1
Indore,gem,2026-08-15T01:00:00,1225,23.2,0.0,15.5
Indore,gem,2026-08-15T02:00:00,1226,23.6,0.1,15.8
Indore,gem,2026-08-15T03:00:00,1227,24.5,0.0,15.5
Indore,gem,2026-08-15T04:00:00,1228,25.1,0.0,15.5
Indore,gem,2026-08-15T05:00:00,1229,26.2,0.0,16.2
Indore,gem,2026-08-15T06:00:00,1230,26.6,0.1,18.7
Indore,gem,2026-08-15T07:00:00,1231,25.4,0.8,21.2
Indore,gem,2026-08-15T08:00:00,1232,24.7,0.7,21.2
Indore,gem,2026-08-15T09:00:00,1233,25.2,0.4,21.6
Indore,gem,2026-08-15T10:00:00,1234,25.7,0.1,22.0
Indore,gem,2026-08-15T11:00:00,1235,25.9,0.0,19.8
Indore,gem,2026-08-15T12:00:00,1236,26.0,0.0,13.7
Indore,gem,2026-08-15T13:00:00,1237,24.9,0.0,15.1
Indore,gem,2026-08-15T14:00:00,1238,24.0,0.0,15.8
Indore,gem,2026-08-15T15:00:00,1239,23.6,0.1,14.0
Indore,gem,2026-08-15T16:00:00,1240,23.3,0.6,14.0
Indore,gem,2026-08-15T17:00:00,1241,23.3,0.3,14.4
Indore,gem,2026-08-15T18:00:00,1242,23.3,0.0,15.8
Indore,gem,2026-08-15T19:00:00,1243,23.0,0.0,17.3
Indore,gem,2026-08-15T20:00:00,1244,22.8,0.0,18.0
Indore,gem,2026-08-15T21:00:00,1245,22.6,0.0,18.4
Indore,gem,2026-08-15T22:00:00,1246,22.5,0.0,18.0
Indore,gem,2026-08-15T23:00:00,1247,22.5,0.0,18.4
Indore,gem,2026-08-16T00:00:00,1248,22.7,0.0,16.2
Indore,gem,2026-08-16T01:00:00,1249,22.6,0.0,17.6
Indore,gem,2026-08-16T02:00:00,1250,23.2,0.0,17.3
Indore,gem,2026-08-16T03:00:00,1251,24.1,0.0,19.1
Indore,gem,2026-08-16T04:00:00,1252,25.0,0.0,19.1
Indore,gem,2026-08-16T05:00:00,1253,25.6,0.1,19.1
Indore,gem,2026-08-16T06:00:00,1254,25.8,0.1,19.8
Indore,gem,2026-08-16T07:00:00,1255,26.3,0.0,18.4
Indore,gem,2026-08-16T08:00:00,1256,27.1,0.0,16.6
Indore,gem,2026-08-16T09:00:00,1257,27.8,0.0,17.6
Indore,gem,2026-08-16T10:00:00,1258,27.7,0.0,18.0
Indore,gem,2026-08-16T11:00:00,1259,27.3,0.0,17.3
Indore,gem,2026-08-16T12:00:00,1260,27.1,0.0,15.5
Indore,gem,2026-08-16T13:00:00,1261,26.1,0.0,13.7
Indore,gem,2026-08-16T14:00:00,1262,25.1,0.0,10.8
Indore,gem,2026-08-16T15:00:00,1263,24.3,0.0,8.6
Indore,gem,2026-08-16T16:00:00,1264,23.8,0.0,9.4
Indore,gem,2026-08-16T17:00:00,1265,23.4,0.0,11.5
Indore,gem,2026-08-16T18:00:00,1266,23.1,0.0,12.2
Indore,gem,2026-08-16T19:00:00,1267,22.8,0.0,13.7
Indore,gem,2026-08-16T20:00:00,1268,22.5,0.0,13.7
Indore,gem,2026-08-16T21:00:00,1269,22.4,0.0,14.0
Indore,gem,2026-08-16T22:00:00,1270,22.4,0.0,14.4
Indore,gem,2026-08-16T23:00:00,1271,22.5,0.0,14.8
Indore,gem,2026-08-17T00:00:00,1272,22.7,0.0,13.0
Indore,gem,2026-08-17T01:00:00,1273,22.6,0.1,14.0
Indore,gem,2026-08-17T02:00:00,1274,23.1,0.1,16.2
Indore,gem,2026-08-17T03:00:00,1275,23.7,0.1,18.7
Indore,gem,2026-08-17T04:00:00,1276,24.0,0.1,19.4
Indore,gem,2026-08-17T05:00:00,1277,24.6,0.1,21.2
Indore,gem,2026-08-17T06:00:00,1278,25.5,0.1,20.5
Indore,gem,2026-08-17T07:00:00,1279,26.2,0.0,20.9
Indore,gem,2026-08-17T08:00:00,1280,26.3,0.0,21.6
Indore,gem,2026-08-17T09:00:00,1281,26.8,0.0,19.1
Indore,gem,2026-08-17T10:00:00,1282,27.2,0.0,20.5
Indore,gem,2026-08-17T11:00:00,1283,26.5,0.0,23.8
Indore,gem,2026-08-17T12:00:00,1284,26.2,0.0,18.0
Indore,gem,2026-08-17T13:00:00,1285,25.6,0.0,17.6
Indore,gem,2026-08-17T14:00:00,1286,24.9,0.0,16.6
Indore,gem,2026-08-17T15:00:00,1287,24.6,0.0,14.4
Indore,gem,2026-08-17T16:00:00,1288,24.4,0.0,14.8
Indore,gem,2026-08-17T17:00:00,1289,24.0,0.0,15.5
Indore,gem,2026-08-17T18:00:00,1290,23.6,0.0,16.6
Indore,gem,2026-08-17T19:00:00,1291,23.3,0.0,16.9
Indore,gem,2026-08-17T20:00:00,1292,23.1,0.0,16.2
Indore,gem,2026-08-17T21:00:00,1293,22.9,0.0,15.5
Indore,gem,2026-08-17T22:00:00,1294,22.9,0.1,16.6
Indore,gem,2026-08-17T23:00:00,1295,22.9,0.2,18.0
Indore,gem,2026-08-18T00:00:00,1296,22.9,0.3,15.1
Indore,gem,2026-08-18T01:00:00,1297,22.8,0.4,17.3
Indore,gem,2026-08-18T02:00:00,1298,23.2,0.1,19.1
Indore,gem,2026-08-18T03:00:00,1299,24.1,0.0,20.5
Indore,gem,2026-08-18T04:00:00,1300,24.9,0.0,20.5
Indore,gem,2026-08-18T05:00:00,1301,25.5,0.0,20.2
Indore,gem,2026-08-18T06:00:00,1302,26.2,0.0,18.4
Indore,gem,2026-08-18T07:00:00,1303,26.5,0.1,17.3
