city,datetime,temperature,rainfall,wind_speed
Varanasi,2026-08-09T19:00,29.4,0.0,9.1
Varanasi,2026-08-09T20:00,29.0,0.0,9.2
Varanasi,2026-08-09T21:00,28.7,0.0,9.2
Varanasi,2026-08-09T22:00,28.5,0.0,8.6
Varanasi,2026-08-09T23:00,28.3,0.0,7.9
Varanasi,2026-08-10T00:00,28.0,0.0,6.4
Varanasi,2026-08-10T01:00,28.5,0.0,6.6
Varanasi,2026-08-10T02:00,29.8,0.0,8.9
Varanasi,2026-08-10T03:00,31.0,0.0,8.6
Varanasi,2026-08-10T04:00,32.4,0.1,9.7
Varanasi,2026-08-10T05:00,33.8,0.5,13.7
Varanasi,2026-08-10T06:00,35.2,0.0,14.5
Varanasi,2026-08-10T07:00,35.0,0.1,16.9
Varanasi,2026-08-10T08:00,33.9,0.0,14.1
Varanasi,2026-08-10T09:00,35.0,0.0,14.6
Varanasi,2026-08-10T10:00,34.8,0.2,16.2
Varanasi,2026-08-10T11:00,33.5,0.0,11.4
Varanasi,2026-08-10T12:00,32.7,0.0,13.1
Varanasi,2026-08-10T13:00,31.3,0.0,17.5
Varanasi,2026-08-10T14:00,30.6,0.0,16.3
Varanasi,2026-08-10T15:00,29.9,0.1,14.6
Varanasi,2026-08-10T16:00,29.6,0.0,13.4
Varanasi,2026-08-10T17:00,29.1,0.0,11.6
Varanasi,2026-08-10T18:00,28.2,0.1,9.7
Varanasi,2026-08-10T19:00,27.0,2.5,11.5
Varanasi,2026-08-10T20:00,26.7,0.7,9.7
Varanasi,2026-08-10T21:00,27.1,0.0,7.2
Varanasi,2026-08-10T22:00,27.2,0.0,8.4
Varanasi,2026-08-10T23:00,27.0,0.0,9.9
Varanasi,2026-08-11T00:00,26.8,0.0,7.8
Varanasi,2026-08-11T01:00,27.7,0.0,9.4
Varanasi,2026-08-11T02:00,29.4,0.0,11.2
Varanasi,2026-08-11T03:00,31.2,0.0,11.7
Varanasi,2026-08-11T04:00,32.8,0.0,11.8
Varanasi,2026-08-11T05:00,34.2,0.0,11.3
Varanasi,2026-08-11T06:00,34.7,0.0,10.0
Varanasi,2026-08-11T07:00,35.4,0.0,8.9
Varanasi,2026-08-11T08:00,35.5,0.1,8.3
Varanasi,2026-08-11T09:00,34.8,0.1,4.4
Varanasi,2026-08-11T10:00,34.7,0.0,3.4
Varanasi,2026-08-11T11:00,34.8,0.0,2.2
Varanasi,2026-08-11T12:00,34.5,0.0,4.7
Varanasi,2026-08-11T13:00,32.6,0.0,3.2
Varanasi,2026-08-11T14:00,32.0,0.0,5.5
Varanasi,2026-08-11T15:00,31.6,0.0,6.9
Varanasi,2026-08-11T16:00,31.0,0.0,6.2
Varanasi,2026-08-11T17:00,30.5,0.0,6.8
Varanasi,2026-08-11T18:00,30.1,0.0,9.1
Varanasi,2026-08-11T19:00,29.7,0.0,9.1
Varanasi,2026-08-11T20:00,29.3,0.0,8.7
Varanasi,2026-08-11T21:00,29.0,0.0,6.6
Varanasi,2026-08-11T22:00,28.8,0.0,3.3
Varanasi,2026-08-11T23:00,28.6,0.0,2.6
Varanasi,2026-08-12T00:00,28.4,0.0,3.9
Varanasi,2026-08-12T01:00,29.2,0.0,4.8
Varanasi,2026-08-12T02:00,30.7,0.0,6.2
Varanasi,2026-08-12T03:00,32.1,0.0,7.6
Varanasi,2026-08-12T04:00,33.5,0.0,7.6
Varanasi,2026-08-12T05:00,35.0,0.0,5.3
Varanasi,2026-08-12T06:00,36.0,0.0,4.8
Varanasi,2026-08-12T07:00,36.7,0.0,4.7
Varanasi,2026-08-12T08:00,35.9,0.0,4.3
Varanasi,2026-08-12T09:00,34.9,0.0,6.2
Varanasi,2026-08-12T10:00,34.5,0.0,5.6
Varanasi,2026-08-12T11:00,33.9,0.0,5.9
Varanasi,2026-08-12T12:00,33.4,0.0,5.6
Varanasi,2026-08-12T13:00,32.9,0.0,5.2
Varanasi,2026-08-12T14:00,32.8,0.0,4.7
Varanasi,2026-08-12T15:00,32.7,0.0,4.5
Varanasi,2026-08-12T16:00,32.4,0.0,4.5
Varanasi,2026-08-12T17:00,32.2,0.0,4.0
Varanasi,2026-08-12T18:00,31.7,0.0,3.7
Varanasi,2026-08-12T19:00,31.2,0.0,1.5
Varanasi,2026-08-12T20:00,30.8,0.0,2.8
Varanasi,2026-08-12T21:00,30.4,0.0,3.0
Varanasi,2026-08-12T22:00,30.1,0.0,4.2
Varanasi,2026-08-12T23:00,29.9,0.0,4.0
Varanasi,2026-08-13T00:00,29.7,0.0,5.4
Varanasi,2026-08-13T01:00,30.3,0.0,4.7
Varanasi,2026-08-13T02:00,31.6,0.0,3.6
Varanasi,2026-08-13T03:00,32.9,0.0,2.5
Varanasi,2026-08-13T04:00,34.3,0.0,1.5
Varanasi,2026-08-13T05:00,35.7,0.0,3.1
Varanasi,2026-08-13T06:00,37.0,0.0,5.8
Varanasi,2026-08-13T07:00,37.3,0.0,7.4
Varanasi,2026-08-13T08:00,36.4,0.0,2.2
Varanasi,2026-08-13T09:00,36.1,0.0,1.1
Varanasi,2026-08-13T10:00,35.9,0.0,2.3
Varanasi,2026-08-13T11:00,34.6,0.0,4.2
Varanasi,2026-08-13T12:00,33.1,0.0,4.9
Varanasi,2026-08-13T13:00,32.1,0.0,11.6
Varanasi,2026-08-13T14:00,31.8,0.0,5.9
Varanasi,2026-08-13T15:00,31.4,0.3,3.1
Varanasi,2026-08-13T16:00,30.5,1.0,3.8
Varanasi,2026-08-13T17:00,29.5,1.3,3.9
Varanasi,2026-08-13T18:00,28.8,1.8,9.2
Varanasi,2026-08-13T19:00,28.4,0.9,6.1
Varanasi,2026-08-13T20:00,28.1,0.7,7.3
Varanasi,2026-08-13T21:00,27.8,1.6,9.0
Varanasi,2026-08-13T22:00,27.8,0.2,9.9
Varanasi,2026-08-13T23:00,27.3,0.8,13.2
Varanasi,2026-08-14T00:00,27.1,0.5,9.9
Varanasi,2026-08-14T01:00,27.8,0.0,11.8
Varanasi,2026-08-14T02:00,29.0,0.0,14.5
Varanasi,2026-08-14T03:00,30.6,0.0,13.7
Varanasi,2026-08-14T04:00,32.0,0.2,14.9
Varanasi,2026-08-14T05:00,33.1,0.8,14.3
Varanasi,2026-08-14T06:00,32.7,1.3,14.2
Varanasi,2026-08-14T07:00,31.9,0.8,12.2
Varanasi,2026-08-14T08:00,33.7,0.9,11.8
Varanasi,2026-08-14T09:00,33.3,1.2,12.5
Varanasi,2026-08-14T10:00,32.6,0.6,10.9
Varanasi,2026-08-14T11:00,32.6,0.0,9.5
Varanasi,2026-08-14T12:00,31.2,0.1,11.0
Varanasi,2026-08-14T13:00,30.8,0.0,10.5
Varanasi,2026-08-14T14:00,30.5,0.0,10.2
Varanasi,2026-08-14T15:00,30.3,0.0,10.3
Varanasi,2026-08-14T16:00,30.0,0.0,10.7
Varanasi,2026-08-14T17:00,29.3,1.3,10.9
Varanasi,2026-08-14T18:00,28.1,1.1,10.2
Varanasi,2026-08-14T19:00,27.1,4.2,9.6
Varanasi,2026-08-14T20:00,27.1,2.2,9.4
Varanasi,2026-08-14T21:00,27.0,0.8,8.5
Varanasi,2026-08-14T22:00,27.0,0.0,9.3
Varanasi,2026-08-14T23:00,27.2,0.6,9.4
Varanasi,2026-08-15T00:00,27.1,2.3,8.2
Varanasi,2026-08-15T01:00,27.2,2.3,9.4
Varanasi,2026-08-15T02:00,29.5,1.4,13.1
Varanasi,2026-08-15T03:00,30.8,0.2,15.2
Varanasi,2026-08-15T04:00,32.1,0.0,16.3
Varanasi,2026-08-15T05:00,33.4,0.0,16.6
Varanasi,2026-08-15T06:00,34.1,0.0,16.0
Varanasi,2026-08-15T07:00,33.9,0.0,15.4
Varanasi,2026-08-15T08:00,33.3,0.1,12.2
Varanasi,2026-08-15T09:00,33.7,0.0,14.2
Varanasi,2026-08-15T10:00,33.6,0.0,13.5
Varanasi,2026-08-15T11:00,33.5,0.0,10.8
Varanasi,2026-08-15T12:00,32.0,0.0,8.2
Varanasi,2026-08-15T13:00,31.5,0.0,10.0
Varanasi,2026-08-15T14:00,31.1,0.0,9.4
Varanasi,2026-08-15T15:00,30.8,0.0,8.6
Varanasi,2026-08-15T16:00,30.7,0.0,8.4
Varanasi,2026-08-15T17:00,30.5,0.0,8.5
Varanasi,2026-08-15T18:00,30.4,0.0,8.5
Varanasi,2026-08-15T19:00,30.2,0.0,8.6
Varanasi,2026-08-15T20:00,30.0,0.0,7.9
Varanasi,2026-08-15T21:00,29.8,0.3,7.9
Varanasi,2026-08-15T22:00,29.5,0.3,8.4
Varanasi,2026-08-15T23:00,29.0,0.2,8.1
Varanasi,2026-08-16T00:00,28.8,0.0,6.1
Varanasi,2026-08-16T01:00,29.4,0.7,5.9
Varanasi,2026-08-16T02:00,31.1,0.9,8.7
Varanasi,2026-08-16T03:00,32.2,0.0,10.2
Varanasi,2026-08-16T04:00,33.2,0.3,9.8
Varanasi,2026-08-16T05:00,34.2,0.0,9.8
Varanasi,2026-08-16T06:00,35.0,0.0,9.1
Varanasi,2026-08-16T07:00,35.1,0.2,9.8
Varanasi,2026-08-16T08:00,33.9,0.2,7.9
Varanasi,2026-08-16T09:00,32.6,0.3,8.7
Varanasi,2026-08-16T10:00,31.2,0.6,10.3
Varanasi,2026-08-16T11:00,31.0,0.2,10.4
Varanasi,2026-08-16T12:00,30.4,0.0,9.5
Varanasi,2026-08-16T13:00,29.7,0.5,10.6
Varanasi,2026-08-16T14:00,29.0,0.0,11.1
Varanasi,2026-08-16T15:00,28.8,0.2,9.5
Varanasi,2026-08-16T16:00,29.0,0.5,9.7
Varanasi,2026-08-16T17:00,28.8,0.0,8.5
Varanasi,2026-08-16T18:00,28.5,0.9,9.0
Varanasi,2026-08-16T19:00,28.1,3.0,9.8
Varanasi,2026-08-16T20:00,28.1,0.4,8.0
Varanasi,2026-08-16T21:00,27.8,1.3,7.2
Varanasi,2026-08-16T22:00,27.3,3.8,7.4
Varanasi,2026-08-16T23:00,26.2,6.4,7.7
Varanasi,2026-08-17T00:00,25.8,12.1,8.6
Varanasi,2026-08-17T01:00,25.9,14.7,5.5
Varanasi,2026-08-17T02:00,25.8,3.5,7.1
Varanasi,2026-08-17T03:00,25.7,1.3,8.6
Varanasi,2026-08-17T04:00,25.9,0.1,7.4
Varanasi,2026-08-17T05:00,26.3,0.0,6.6
Varanasi,2026-08-17T06:00,26.5,0.0,7.0
Varanasi,2026-08-17T07:00,26.7,0.5,10.2
Varanasi,2026-08-17T08:00,26.6,0.6,10.5
Varanasi,2026-08-17T09:00,26.6,0.3,11.1
Varanasi,2026-08-17T10:00,26.9,0.0,10.1
Varanasi,2026-08-17T11:00,26.7,0.5,7.4
Varanasi,2026-08-17T12:00,26.4,0.4,10.8
Varanasi,2026-08-17T13:00,26.1,0.0,13.3
Varanasi,2026-08-17T14:00,25.8,0.0,12.0
Varanasi,2026-08-17T15:00,25.8,0.0,7.5
Varanasi,2026-08-17T16:00,25.7,0.0,5.8
Varanasi,2026-08-17T17:00,25.7,0.0,8.0
Varanasi,2026-08-17T18:00,25.8,0.0,8.4
Varanasi,2026-08-17T19:00,25.7,0.0,8.3
Varanasi,2026-08-17T20:00,25.7,0.1,7.6
Varanasi,2026-08-17T21:00,25.8,0.1,6.9
Varanasi,2026-08-17T22:00,25.8,0.0,8.0
Varanasi,2026-08-17T23:00,25.7,0.0,8.9
Varanasi,2026-08-18T00:00,25.6,1.5,9.4
Varanasi,2026-08-18T01:00,26.3,2.1,13.2
Varanasi,2026-08-18T02:00,26.7,1.5,16.6
Varanasi,2026-08-18T03:00,28.3,2.0,16.0
Varanasi,2026-08-18T04:00,29.4,2.0,16.1
Varanasi,2026-08-18T05:00,30.4,1.2,17.1
Varanasi,2026-08-18T06:00,31.2,0.7,19.8
Varanasi,2026-08-18T07:00,31.7,1.4,19.6
Varanasi,2026-08-18T08:00,31.6,2.5,19.3
Varanasi,2026-08-18T09:00,31.3,2.6,20.3
Varanasi,2026-08-18T10:00,31.0,2.5,20.9
Varanasi,2026-08-18T11:00,30.2,2.2,19.3
Varanasi,2026-08-18T12:00,29.1,3.1,16.6
Varanasi,2026-08-18T13:00,28.0,4.3,15.9
Varanasi,2026-08-18T14:00,28.0,3.9,14.9
Varanasi,2026-08-18T15:00,27.9,2.8,13.3
Varanasi,2026-08-18T16:00,27.6,2.8,12.2
Varanasi,2026-08-18T17:00,27.5,2.0,12.4
Varanasi,2026-08-18T18:00,27.3,0.9,11.1
Varanasi,2026-08-18T19:00,27.0,0.1,10.3
Varanasi,2026-08-18T20:00,26.9,0.2,9.8
Varanasi,2026-08-18T21:00,26.6,0.5,9.7
Varanasi,2026-08-18T22:00,26.4,0.1,11.4
Varanasi,2026-08-18T23:00,26.0,1.4,11.4
Varanasi,2026-08-19T00:00,26.2,1.6,15.6
Varanasi,2026-08-19T01:00,26.7,0.8,17.6
Varanasi,2026-08-19T02:00,27.7,0.6,21.2
Varanasi,2026-08-19T03:00,29.1,0.0,22.7
Varanasi,2026-08-19T04:00,30.0,0.1,21.5
Varanasi,2026-08-19T05:00,31.0,0.1,23.0
Varanasi,2026-08-19T06:00,30.9,1.1,24.1
Varanasi,2026-08-19T07:00,31.0,1.7,21.9
Varanasi,2026-08-19T08:00,30.9,1.0,19.9
Varanasi,2026-08-19T09:00,31.5,0.7,19.3
Varanasi,2026-08-19T10:00,31.9,0.8,20.1
Varanasi,2026-08-19T11:00,30.9,1.4,15.3
Varanasi,2026-08-19T12:00,30.0,1.6,13.3
Varanasi,2026-08-19T13:00,28.1,1.1,12.5
Varanasi,2026-08-19T14:00,27.7,0.7,13.2
Varanasi,2026-08-19T15:00,27.6,0.0,11.8
Varanasi,2026-08-19T16:00,27.4,0.0,11.9
Varanasi,2026-08-19T17:00,27.2,0.0,12.5
Varanasi,2026-08-19T18:00,27.1,0.0,15.1
Varanasi,2026-08-19T19:00,27.0,0.0,16.1
Varanasi,2026-08-19T20:00,26.6,0.0,17.1
Varanasi,2026-08-19T21:00,26.3,0.1,17.4
Varanasi,2026-08-19T22:00,26.2,0.0,16.2
Varanasi,2026-08-19T23:00,26.0,0.0,14.5
Varanasi,2026-08-20T00:00,26.1,0.0,15.3
Varanasi,2026-08-20T01:00,26.4,0.0,16.0
Varanasi,2026-08-20T02:00,27.8,0.0,19.5
Varanasi,2026-08-20T03:00,29.1,0.0,19.5
Varanasi,2026-08-20T04:00,30.2,0.1,19.0
Varanasi,2026-08-20T05:00,31.3,0.2,18.3
Varanasi,2026-08-20T06:00,32.0,0.5,15.6
Varanasi,2026-08-20T07:00,32.7,0.9,14.6
Varanasi,2026-08-20T08:00,33.2,0.5,11.9
Varanasi,2026-08-20T09:00,33.2,1.8,10.4
Varanasi,2026-08-20T10:00,32.5,3.3,10.0
Varanasi,2026-08-20T11:00,31.7,3.7,7.9
Varanasi,2026-08-20T12:00,30.6,1.8,8.9
Varanasi,2026-08-20T13:00,29.2,0.1,9.7
Varanasi,2026-08-20T14:00,28.6,0.0,9.5
Varanasi,2026-08-20T15:00,28.3,0.0,8.8
Varanasi,2026-08-20T16:00,27.9,0.0,8.7
Varanasi,2026-08-20T17:00,27.6,0.0,7.9
Varanasi,2026-08-20T18:00,27.2,0.5,7.2
Varanasi,2026-08-20T19:00,26.9,0.1,7.7
Varanasi,2026-08-20T20:00,26.7,0.0,6.8
Varanasi,2026-08-20T21:00,26.6,0.1,7.2
Varanasi,2026-08-20T22:00,26.4,0.0,7.2
Varanasi,2026-08-20T23:00,26.3,0.0,6.5
Varanasi,2026-08-21T00:00,26.3,0.0,7.2
Varanasi,2026-08-21T01:00,27.1,0.0,5.5
Varanasi,2026-08-21T02:00,28.4,1.6,8.3
Varanasi,2026-08-21T03:00,29.5,2.2,8.2
Varanasi,2026-08-21T04:00,30.9,1.9,6.9
Varanasi,2026-08-21T05:00,32.0,0.2,4.9
Varanasi,2026-08-21T06:00,33.3,0.1,3.9
Varanasi,2026-08-21T07:00,34.2,0.0,3.7
Varanasi,2026-08-21T08:00,34.1,0.6,4.4
Varanasi,2026-08-21T09:00,34.0,1.2,7.7
Varanasi,2026-08-21T10:00,34.0,0.0,5.5
Varanasi,2026-08-21T11:00,34.0,0.0,3.3
Varanasi,2026-08-21T12:00,33.3,0.0,2.9
Varanasi,2026-08-21T13:00,31.8,0.0,3.3
Varanasi,2026-08-21T14:00,31.3,0.0,4.4
Varanasi,2026-08-21T15:00,30.6,0.3,4.7
Varanasi,2026-08-21T16:00,30.5,0.7,5.0
Varanasi,2026-08-21T17:00,30.0,0.7,5.6
Varanasi,2026-08-21T18:00,29.5,0.0,5.4
Varanasi,2026-08-21T19:00,29.1,0.0,5.2
Varanasi,2026-08-21T20:00,28.8,0.1,5.9
Varanasi,2026-08-21T21:00,28.3,0.9,7.2
Varanasi,2026-08-21T22:00,28.3,3.3,5.7
Varanasi,2026-08-21T23:00,28.1,2.5,4.6
Varanasi,2026-08-22T00:00,28.0,0.7,3.0
Varanasi,2026-08-22T01:00,28.9,0.0,2.2
Varanasi,2026-08-22T02:00,29.6,1.0,2.2
Varanasi,2026-08-22T03:00,30.9,2.2,5.1
Varanasi,2026-08-22T04:00,32.0,2.6,7.0
Varanasi,2026-08-22T05:00,32.8,0.9,6.8
Varanasi,2026-08-22T06:00,34.6,0.0,9.6
Varanasi,2026-08-22T07:00,35.6,0.0,10.6
Varanasi,2026-08-22T08:00,35.9,0.0,10.1
Varanasi,2026-08-22T09:00,34.8,0.0,9.9
Varanasi,2026-08-22T10:00,33.2,0.0,9.2
Varanasi,2026-08-22T11:00,32.7,0.0,9.4
Varanasi,2026-08-22T12:00,32.0,0.0,8.6
Varanasi,2026-08-22T13:00,31.7,0.0,7.6
Varanasi,2026-08-22T14:00,31.6,0.0,5.6
Varanasi,2026-08-22T15:00,31.5,0.0,5.6
Varanasi,2026-08-22T16:00,31.4,0.0,4.3
Varanasi,2026-08-22T17:00,31.2,0.0,3.5
Varanasi,2026-08-22T18:00,30.7,0.0,2.8
Varanasi,2026-08-22T19:00,30.2,0.0,4.6
Varanasi,2026-08-22T20:00,29.5,0.0,7.5
Varanasi,2026-08-22T21:00,29.1,0.0,7.2
Varanasi,2026-08-22T22:00,29.0,0.1,5.8
Varanasi,2026-08-22T23:00,29.0,0.0,5.4
Varanasi,2026-08-23T00:00,28.5,0.0,5.8
Varanasi,2026-08-23T01:00,27.9,1.4,5.4
Varanasi,2026-08-23T02:00,28.7,2.3,7.5
Varanasi,2026-08-23T03:00,30.7,4.2,4.5
Varanasi,2026-08-23T04:00,32.1,3.1,4.8
Varanasi,2026-08-23T05:00,33.2,0.0,5.9
Varanasi,2026-08-23T06:00,33.4,0.0,8.2
Varanasi,2026-08-23T07:00,33.7,0.0,9.0
Varanasi,2026-08-23T08:00,34.2,0.0,10.7
Varanasi,2026-08-23T09:00,34.3,0.0,10.1
Varanasi,2026-08-23T10:00,33.9,0.1,9.8
Varanasi,2026-08-23T11:00,32.4,0.9,11.2
Varanasi,2026-08-23T12:00,31.4,0.6,8.4
Varanasi,2026-08-23T13:00,29.8,0.9,10.1
Varanasi,2026-08-23T14:00,29.3,0.1,9.3
Varanasi,2026-08-23T15:00,29.0,1.2,7.7
Varanasi,2026-08-23T16:00,28.8,0.5,9.0
Varanasi,2026-08-23T17:00,28.3,0.6,5.9
Varanasi,2026-08-23T18:00,27.4,2.9,7.6
Varanasi,2026-08-23T19:00,27.3,0.1,8.3
Varanasi,2026-08-23T20:00,27.3,0.1,7.0
Varanasi,2026-08-23T21:00,27.4,0.1,5.9
Varanasi,2026-08-23T22:00,27.4,0.0,6.2
Varanasi,2026-08-23T23:00,27.4,0.0,5.6
Varanasi,2026-08-24T00:00,27.0,0.0,7.2
Varanasi,2026-08-24T01:00,27.4,0.0,6.9
Varanasi,2026-08-24T02:00,28.9,0.0,7.9
Varanasi,2026-08-24T03:00,30.2,0.0,7.9
Varanasi,2026-08-24T04:00,31.6,0.1,6.5
Varanasi,2026-08-24T05:00,33.2,0.0,2.9
Varanasi,2026-08-24T06:00,33.8,0.4,4.0
Varanasi,2026-08-24T07:00,33.6,1.7,6.6
Varanasi,2026-08-24T08:00,34.6,0.3,1.6
Varanasi,2026-08-24T09:00,34.8,0.0,6.0
Varanasi,2026-08-24T10:00,32.4,0.9,8.6
Varanasi,2026-08-24T11:00,31.7,0.3,6.5
Varanasi,2026-08-24T12:00,31.3,0.0,9.9
Varanasi,2026-08-24T13:00,29.9,0.5,13.5
Varanasi,2026-08-24T14:00,29.3,0.2,15.6
Varanasi,2026-08-24T15:00,28.7,0.2,15.7
Varanasi,2026-08-24T16:00,28.7,0.1,11.5
Varanasi,2026-08-24T17:00,28.4,0.1,11.3
Varanasi,2026-08-24T18:00,28.1,0.0,11.3
Varanasi,2026-08-24T19:00,27.9,0.0,10.1
Varanasi,2026-08-24T20:00,28.3,0.1,9.8
Varanasi,2026-08-24T21:00,27.8,0.5,11.2
Varanasi,2026-08-24T22:00,27.5,0.9,10.7
Varanasi,2026-08-24T23:00,27.4,0.0,11.6
Varanasi,2026-08-25T00:00,27.1,0.0,13.2
Varanasi,2026-08-25T01:00,27.4,0.0,15.8
Varanasi,2026-08-25T02:00,28.5,0.2,21.3
Varanasi,2026-08-25T03:00,29.6,0.3,22.1
Varanasi,2026-08-25T04:00,30.7,0.2,22.3
Varanasi,2026-08-25T05:00,31.2,0.6,22.0
Varanasi,2026-08-25T06:00,31.9,0.7,20.6
Varanasi,2026-08-25T07:00,32.6,0.7,19.9
Varanasi,2026-08-25T08:00,32.7,0.8,17.7
Varanasi,2026-08-25T09:00,33.1,1.0,17.3
Varanasi,2026-08-25T10:00,31.7,1.2,12.3
Varanasi,2026-08-25T11:00,31.2,1.5,10.7
Varanasi,2026-08-25T12:00,31.2,0.5,12.2
Varanasi,2026-08-25T13:00,29.5,0.0,12.8
Varanasi,2026-08-25T14:00,29.0,0.0,14.2
Varanasi,2026-08-25T15:00,28.9,0.0,14.4
Varanasi,2026-08-25T16:00,28.5,0.0,13.4
Varanasi,2026-08-25T17:00,28.0,0.0,12.4
Varanasi,2026-08-25T18:00,27.6,0.0,11.9
Varanasi,2026-08-25T19:00,27.4,0.0,11.3
Varanasi,2026-08-25T20:00,27.2,0.0,10.3
Varanasi,2026-08-25T21:00,26.7,0.5,10.8
Varanasi,2026-08-25T22:00,26.3,0.1,10.9
Varanasi,2026-08-25T23:00,26.1,0.5,9.9
Varanasi,2026-08-26T00:00,26.4,0.9,8.4
Varanasi,2026-08-26T01:00,27.1,0.0,7.9
Varanasi,2026-08-26T02:00,28.5,0.0,10.7
Varanasi,2026-08-26T03:00,29.4,0.0,10.3
Varanasi,2026-08-26T04:00,30.4,0.7,10.3
Varanasi,2026-08-26T05:00,31.1,1.3,10.4
Varanasi,2026-08-26T06:00,31.4,1.5,9.7
Varanasi,2026-08-26T07:00,31.8,1.9,10.0
Varanasi,2026-08-26T08:00,32.1,1.0,8.8
Varanasi,2026-08-26T09:00,32.4,0.7,7.4
Varanasi,2026-08-26T10:00,32.7,0.0,5.6
Varanasi,2026-08-26T11:00,32.5,0.0,5.6
Varanasi,2026-08-26T12:00,31.4,0.0,6.2
Varanasi,2026-08-26T13:00,30.0,0.0,7.1
Varanasi,2026-08-26T14:00,29.5,0.0,6.4
Varanasi,2026-08-26T15:00,29.2,0.0,7.6
Varanasi,2026-08-26T16:00,29.0,0.1,8.8
Varanasi,2026-08-26T17:00,28.8,0.2,9.0
Varanasi,2026-08-26T18:00,28.2,0.1,9.8
Varanasi,2026-08-26T19:00,27.8,0.0,9.2
Varanasi,2026-08-26T20:00,27.4,0.0,9.5
Varanasi,2026-08-26T21:00,27.1,0.0,9.0
Varanasi,2026-08-26T22:00,27.0,0.0,7.6
Varanasi,2026-08-26T23:00,26.9,0.0,5.8
Varanasi,2026-08-27T00:00,26.8,0.0,5.9
Varanasi,2026-08-27T01:00,27.4,0.0,6.5
Varanasi,2026-08-27T02:00,28.4,0.0,9.4
Varanasi,2026-08-27T03:00,29.5,0.0,10.1
Varanasi,2026-08-27T04:00,30.9,0.0,10.4
Varanasi,2026-08-27T05:00,32.1,0.0,10.1
Varanasi,2026-08-27T06:00,33.2,0.3,9.3
Varanasi,2026-08-27T07:00,33.0,1.1,12.1
Varanasi,2026-08-27T08:00,33.3,0.3,11.3
Varanasi,2026-08-27T09:00,33.7,0.3,7.7
Varanasi,2026-08-27T10:00,33.2,1.9,11.1
Varanasi,2026-08-27T11:00,32.5,0.4,13.2
Varanasi,2026-08-27T12:00,30.3,0.9,12.4
Varanasi,2026-08-27T13:00,29.0,0.4,12.4
Varanasi,2026-08-27T14:00,28.0,0.1,16.4
Varanasi,2026-08-27T15:00,27.3,0.1,13.2
Varanasi,2026-08-27T16:00,27.0,0.0,12.8
Varanasi,2026-08-27T17:00,26.6,0.0,15.4
Varanasi,2026-08-27T18:00,26.3,0.0,15.7
Varanasi,2026-08-27T19:00,26.4,0.0,14.3
Varanasi,2026-08-27T20:00,26.4,0.0,13.4
Varanasi,2026-08-27T21:00,26.3,0.0,13.2
Varanasi,2026-08-27T22:00,26.3,0.0,11.6
Varanasi,2026-08-27T23:00,26.3,0.0,10.8
Varanasi,2026-08-28T00:00,26.1,0.0,10.9
Varanasi,2026-08-28T01:00,26.3,0.0,11.4
Varanasi,2026-08-28T02:00,27.4,0.0,15.0
Varanasi,2026-08-28T03:00,28.3,0.0,15.4
Varanasi,2026-08-28T04:00,29.0,0.0,15.7
Varanasi,2026-08-28T05:00,30.0,0.0,15.9
Varanasi,2026-08-28T06:00,30.7,0.0,17.4
Varanasi,2026-08-28T07:00,31.1,0.0,17.2
Varanasi,2026-08-28T08:00,31.4,0.0,16.2
Varanasi,2026-08-28T09:00,31.4,0.0,14.7
Varanasi,2026-08-28T10:00,31.7,0.0,13.8
Varanasi,2026-08-28T11:00,31.9,0.0,13.6
Varanasi,2026-08-28T12:00,30.7,0.0,12.7
Varanasi,2026-08-28T13:00,28.9,0.0,11.1
Varanasi,2026-08-28T14:00,28.5,0.0,10.6
Varanasi,2026-08-28T15:00,28.3,0.0,10.2
Varanasi,2026-08-28T16:00,28.0,0.0,10.5
Varanasi,2026-08-28T17:00,27.7,0.0,10.9
Varanasi,2026-08-28T18:00,27.6,0.0,10.3
Varanasi,2026-08-28T19:00,27.5,0.0,10.5
Varanasi,2026-08-28T20:00,27.4,0.0,11.2
Varanasi,2026-08-28T21:00,27.2,0.0,11.3
Varanasi,2026-08-28T22:00,26.9,0.0,11.5
Varanasi,2026-08-28T23:00,26.4,0.0,9.7
Varanasi,2026-08-29T00:00,26.1,0.0,10.0
Varanasi,2026-08-29T01:00,26.4,0.0,9.6
Varanasi,2026-08-29T02:00,27.4,0.1,12.2
Varanasi,2026-08-29T03:00,28.5,0.0,11.5
Varanasi,2026-08-29T04:00,29.8,0.0,11.6
Varanasi,2026-08-29T05:00,31.2,0.0,11.9
Varanasi,2026-08-29T06:00,32.3,0.2,10.5
Varanasi,2026-08-29T07:00,33.0,1.0,9.8
Varanasi,2026-08-29T08:00,33.3,1.6,9.5
Varanasi,2026-08-29T09:00,33.8,0.2,9.4
Varanasi,2026-08-29T10:00,33.5,0.6,9.8
Varanasi,2026-08-29T11:00,32.0,1.8,9.5
Varanasi,2026-08-29T12:00,31.0,0.2,7.2
Varanasi,2026-08-29T13:00,29.9,0.0,7.6
Varanasi,2026-08-29T14:00,29.3,0.0,7.2
Varanasi,2026-08-29T15:00,28.8,0.0,6.5
Varanasi,2026-08-29T16:00,28.2,0.8,7.2
Varanasi,2026-08-29T17:00,27.9,1.3,9.0
Varanasi,2026-08-29T18:00,27.8,0.3,5.5
Varanasi,2026-08-29T19:00,27.5,0.0,6.0
Varanasi,2026-08-29T20:00,27.1,0.4,7.0
